transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0002898,CERT000959,PTY00171,PTY00005,2026-09-10 15:15:07.805294
TXN0002899,CERT000959,PTY00005,PTY00004,2026-09-11 20:20:41.438684
TXN0002900,CERT000960,PTY00078,PTY00001,2026-08-15 18:48:03.078511
TXN0002901,CERT000960,PTY00001,PTY00029,2026-08-18 11:59:26.363214
TXN0002902,CERT000960,PTY00029,PTY00001,2026-08-19 20:45:47.541525
TXN0002903,CERT000961,PTY00102,PTY00001,2026-08-18 15:56:31.627784
TXN0002904,CERT000961,PTY00001,PTY00002,2026-08-20 04:54:03.464434
TXN0002905,CERT000961,PTY00002,PTY00128,2026-08-20 20:02:14.009860
TXN0002906,CERT000962,PTY00148,PTY00014,2026-08-18 12:39:29.784858
TXN0002907,CERT000962,PTY00014,PTY00004,2026-08-21 10:35:18.380678
TXN0002908,CERT000962,PTY00004,PTY00001,2026-08-24 03:12:15.712728
TXN0002909,CERT000962,PTY00001,PTY00024,2026-08-24 22:35:35.109063
TXN0002910,CERT000963,PTY00040,PTY00003,2026-08-20 01:54:12.188448
TXN0002911,CERT000963,PTY00003,PTY00002,2026-08-22 15:19:10.107940
TXN0002912,CERT000964,PTY00117,PTY00049,2026-08-23 04:31:19.181272
TXN0002913,CERT000964,PTY00049,PTY00020,2026-08-24 03:51:16.754076
TXN0002914,CERT000964,PTY00020,PTY00001,2026-08-25 09:43:59.639638
TXN0002915,CERT000964,PTY00001,PTY00002,2026-08-28 03:57:53.590646
TXN0002916,CERT000965,PTY00166,PTY00004,2026-06-25 14:08:15.869298
TXN0002917,CERT000965,PTY00004,PTY00012,2026-06-27 17:08:25.565409
TXN0002918,CERT000966,PTY00025,PTY00001,2026-07-02 23:43:30.391109
TXN0002919,CERT000966,PTY00001,PTY00143,2026-07-04 12:13:25.324113
TXN0002920,CERT000967,PTY00027,PTY00001,2026-08-16 09:34:26.578001
TXN0002921,CERT000967,PTY00001,PTY00060,2026-08-16 19:19:14.424585
TXN0002922,CERT000967,PTY00060,PTY00002,2026-08-18 19:16:32.751809
TXN0002923,CERT000968,PTY00074,PTY00009,2026-06-26 11:17:51.209804
TXN0002924,CERT000968,PTY00009,PTY00213,2026-06-26 21:08:41.954308
TXN0002925,CERT000969,PTY00079,PTY00002,2026-06-23 11:32:51.882144
TXN0002926,CERT000969,PTY00002,PTY00093,2026-06-25 01:58:04.327733
TXN0002927,CERT000969,PTY00093,PTY00045,2026-06-25 07:13:15.969309
TXN0002928,CERT000969,PTY00045,PTY00001,2026-06-26 02:38:13.496088
TXN0002929,CERT000970,PTY00060,PTY00002,2026-08-06 20:02:34.448938
TXN0002930,CERT000970,PTY00002,PTY00029,2026-08-08 13:23:57.261982
TXN0002931,CERT000970,PTY00029,PTY00001,2026-08-08 21:46:12.975086
TXN0002932,CERT000970,PTY00001,PTY00060,2026-08-10 15:24:13.355076
TXN0002933,CERT000971,PTY00071,PTY00002,2026-06-28 12:46:47.670173
TXN0002934,CERT000971,PTY00002,PTY00081,2026-06-29 02:10:12.529024
TXN0002935,CERT000972,PTY00161,PTY00002,2026-07-23 06:24:49.448873
TXN0002936,CERT000972,PTY00002,PTY00001,2026-07-24 03:52:22.365155
TXN0002937,CERT000973,PTY00032,PTY00007,2026-08-27 15:23:42.513019
TXN0002938,CERT000973,PTY00007,PTY00001,2026-08-28 04:00:26.330433
TXN0002939,CERT000973,PTY00001,PTY00032,2026-08-30 22:03:56.412350
TXN0002940,CERT000974,PTY00069,PTY00130,2026-08-23 15:58:40.347719
TXN0002941,CERT000974,PTY00130,PTY00011,2026-08-24 07:30:39.539752
TXN0002942,CERT000974,PTY00011,PTY00007,2026-08-24 17:42:41.652343
TXN0002943,CERT000975,PTY00140,PTY00124,2026-09-04 16:38:16.956550
TXN0002944,CERT000975,PTY00124,PTY00116,2026-09-05 17:20:24.294008
TXN0002945,CERT000975,PTY00116,PTY00002,2026-09-06 22:47:11.712461
TXN0002946,CERT000976,PTY00164,PTY00005,2026-08-05 18:47:24.538227
TXN0002947,CERT000976,PTY00005,PTY00001,2026-08-07 22:04:19.419973
TXN0002948,CERT000977,PTY00116,PTY00200,2026-08-27 12:09:55.047639
TXN0002949,CERT000977,PTY00200,PTY00039,2026-08-29 08:18:48.638568
TXN0002950,CERT000978,PTY00113,PTY00001,2026-07-19 04:45:56.417483
TXN0002951,CERT000978,PTY00001,PTY00006,2026-07-20 04:18:44.277970
TXN0002952,CERT000979,PTY00103,PTY00017,2026-08-22 17:05:14.890080
TXN0002953,CERT000979,PTY00017,PTY00012,2026-08-25 15:42:39.113120
TXN0002954,CERT000979,PTY00012,PTY00001,2026-08-27 08:58:01.203091
TXN0002955,CERT000979,PTY00001,PTY00032,2026-08-28 03:57:19.707825
TXN0002956,CERT000980,PTY00045,PTY00101,2026-07-13 15:52:55.308774
TXN0002957,CERT000980,PTY00101,PTY00042,2026-07-16 08:39:33.031220
TXN0002958,CERT000980,PTY00042,PTY00003,2026-07-16 13:06:16.264443
TXN0002959,CERT000980,PTY00003,PTY00001,2026-07-16 18:49:52.054174
TXN0002960,CERT000981,PTY00026,PTY00001,2026-08-20 16:26:53.020313
TXN0002961,CERT000981,PTY00001,PTY00005,2026-08-22 19:19:30.528290
TXN0002962,CERT000981,PTY00005,PTY00012,2026-08-23 02:54:35.842324
TXN0002963,CERT000982,PTY00082,PTY00003,2026-07-22 07:34:07.150504
TXN0002964,CERT000982,PTY00003,PTY00189,2026-07-23 15:40:53.442756
TXN0002965,CERT000983,PTY00174,PTY00009,2026-08-30 10:39:00.575683
TXN0002966,CERT000983,PTY00009,PTY00337,2026-08-31 20:33:57.840461
TXN0002967,CERT000983,PTY00337,PTY00002,2026-09-03 14:51:31.049209
TXN0002968,CERT000983,PTY00002,PTY00006,2026-09-05 17:55:08.720678
TXN0002969,CERT000984,PTY00092,PTY00026,2026-08-03 20:50:41.643973
TXN0002970,CERT000984,PTY00026,PTY00001,2026-08-06 06:34:16.465429
TXN0002971,CERT000984,PTY00001,PTY00002,2026-08-06 23:21:38.372065
TXN0002972,CERT000985,PTY00042,PTY00001,2026-07-30 16:59:48.448855
TXN0002973,CERT000985,PTY00001,PTY00021,2026-08-02 13:44:19.874469
TXN0002974,CERT000986,PTY00039,PTY00001,2026-08-09 13:50:47.597325
TXN0002975,CERT000986,PTY00001,PTY00005,2026-08-10 23:28:44.340630
TXN0002976,CERT000986,PTY00005,PTY00001,2026-08-12 01:37:20.131280
TXN0002977,CERT000987,PTY00048,PTY00001,2026-07-05 22:12:10.365306
TXN0002978,CERT000987,PTY00001,PTY00374,2026-07-08 04:39:54.019670
TXN0002979,CERT000987,PTY00374,PTY00002,2026-07-10 16:20:12.490103
TXN0002980,CERT000988,PTY00038,PTY00002,2026-08-04 16:19:23.224546
TXN0002981,CERT000988,PTY00002,PTY00001,2026-08-05 06:06:23.978978
TXN0002982,CERT000988,PTY00001,PTY00011,2026-08-07 18:56:34.824458
TXN0002983,CERT000988,PTY00011,PTY00001,2026-08-07 22:16:01.721916
TXN0002984,CERT000989,PTY00087,PTY00011,2026-07-21 18:24:32.816542
TXN0002985,CERT000989,PTY00011,PTY00015,2026-07-24 11:05:29.305544
TXN0002986,CERT000989,PTY00015,PTY00001,2026-07-25 15:37:16.040184
TXN0002987,CERT000990,PTY00097,PTY00002,2026-07-04 13:47:47.094120
TXN0002988,CERT000990,PTY00002,PTY00011,2026-07-05 17:38:43.248328
TXN0002989,CERT000990,PTY00011,PTY00007,2026-07-06 16:18:00.102806
TXN0002990,CERT000991,PTY00125,PTY00004,2026-09-11 21:42:24.663044
TXN0002991,CERT000991,PTY00004,PTY00001,2026-09-13 01:55:31.611735
TXN0002992,CERT000991,PTY00001,PTY00011,2026-09-15 21:48:22.437288
TXN0002993,CERT000991,PTY00011,PTY00008,2026-09-16 22:27:27.029484
TXN0002994,CERT000992,PTY00034,PTY00281,2026-08-12 17:48:23.992008
TXN0002995,CERT000992,PTY00281,PTY00138,2026-08-14 09:48:36.633776
TXN0002996,CERT000992,PTY00138,PTY00007,2026-08-16 13:21:21.406385
TXN0002997,CERT000993,PTY00072,PTY00012,2026-07-10 03:31:41.060165
TXN0002998,CERT000993,PTY00012,PTY00010,2026-07-12 15:52:20.041654
TXN0002999,CERT000993,PTY00010,PTY00001,2026-07-14 12:26:03.654336
TXN0003000,CERT000994,PTY00162,PTY00001,2026-08-03 12:31:20.392304
TXN0003001,CERT000994,PTY00001,PTY00018,2026-08-04 21:51:12.384988
TXN0003002,CERT000995,PTY00142,PTY00001,2026-08-05 14:13:28.761758
TXN0003003,CERT000995,PTY00001,PTY00002,2026-08-06 08:52:48.171224
TXN0003004,CERT000996,PTY00027,PTY00008,2026-06-29 05:51:28.898040
TXN0003005,CERT000996,PTY00008,PTY00001,2026-07-01 15:07:09.404520
TXN0003006,CERT000996,PTY00001,PTY00025,2026-07-02 10:38:33.477728
TXN0003007,CERT000996,PTY00025,PTY00015,2026-07-04 14:31:03.287086
TXN0003008,CERT000997,PTY00151,PTY00004,2026-08-12 21:44:13.745976
TXN0003009,CERT000997,PTY00004,PTY00015,2026-08-14 13:18:39.528887
TXN0003010,CERT000998,PTY00173,PTY00076,2026-09-09 00:37:06.559760
TXN0003011,CERT000998,PTY00076,PTY00002,2026-09-10 20:48:54.424740
TXN0003012,CERT000998,PTY00002,PTY00024,2026-09-13 01:58:23.516636
TXN0003013,CERT000998,PTY00024,PTY00001,2026-09-15 03:46:46.875756
TXN0003014,CERT000999,PTY00021,PTY00010,2026-07-06 05:50:33.873764
TXN0003015,CERT000999,PTY00010,PTY00302,2026-07-07 21:16:30.490199
TXN0003016,CERT001000,PTY00028,PTY00008,2026-08-03 15:43:32.389370
TXN0003017,CERT001000,PTY00008,PTY00002,2026-08-04 02:30:54.062206
TXN0003018,CERT001001,PTY00084,PTY00005,2026-07-12 13:19:08.358845
TXN0003019,CERT001001,PTY00005,PTY00001,2026-07-13 14:14:41.244941
TXN0003020,CERT001002,PTY00178,PTY00001,2026-07-27 21:41:10.453214
TXN0003021,CERT001002,PTY00001,PTY00038,2026-07-30 18:21:43.924984
TXN0003022,CERT001002,PTY00038,PTY00302,2026-08-01 01:19:19.298668
TXN0003023,CERT001003,PTY00144,PTY00014,2026-08-22 13:04:42.099315
TXN0003024,CERT001003,PTY00014,PTY00011,2026-08-23 21:59:42.694749
TXN0003025,CERT001003,PTY00011,PTY00032,2026-08-25 12:52:48.027655
TXN0003026,CERT001003,PTY00032,PTY00002,2026-08-26 13:27:05.071266
TXN0003027,CERT001004,PTY00048,PTY00008,2026-07-28 00:51:03.408321
TXN0003028,CERT001004,PTY00008,PTY00001,2026-07-31 00:16:47.456698
TXN0003029,CERT001004,PTY00001,PTY00036,2026-08-02 21:34:47.466612
TXN0003030,CERT001005,PTY00094,PTY00002,2026-08-26 21:30:24.352320
TXN0003031,CERT001005,PTY00002,PTY00192,2026-08-28 16:58:23.282074
TXN0003032,CERT001006,PTY00108,PTY00014,2026-08-20 16:50:07.162078
TXN0003033,CERT001006,PTY00014,PTY00164,2026-08-20 20:08:20.404095
TXN0003034,CERT001006,PTY00164,PTY00251,2026-08-23 10:56:51.057665
TXN0003035,CERT001007,PTY00146,PTY00098,2026-07-21 18:06:55.101965
TXN0003036,CERT001007,PTY00098,PTY00011,2026-07-21 20:22:01.690089
TXN0003037,CERT001008,PTY00104,PTY00001,2026-08-15 14:53:20.386775
TXN0003038,CERT001008,PTY00001,PTY00212,2026-08-17 14:53:59.138201
TXN0003039,CERT001008,PTY00212,PTY00004,2026-08-19 19:25:36.004642
TXN0003040,CERT001009,PTY00180,PTY00007,2026-06-16 10:35:37.835005
TXN0003041,CERT001009,PTY00007,PTY00002,2026-06-17 10:17:25.351853
TXN0003042,CERT001010,PTY00079,PTY00014,2026-07-12 14:41:27.060176
TXN0003043,CERT001010,PTY00014,PTY00072,2026-07-13 13:50:18.638455
TXN0003044,CERT001010,PTY00072,PTY00001,2026-07-15 12:58:46.951527
TXN0003045,CERT001011,PTY00108,PTY00002,2026-08-08 21:45:54.001775
TXN0003046,CERT001011,PTY00002,PTY00001,2026-08-09 09:05:39.367013
TXN0003047,CERT001012,PTY00135,PTY00065,2026-07-24 11:59:59.785459
TXN0003048,CERT001012,PTY00065,PTY00018,2026-07-26 11:32:16.818756
TXN0003049,CERT001013,PTY00041,PTY00004,2026-09-10 15:49:39.894600
TXN0003050,CERT001013,PTY00004,PTY00001,2026-09-11 11:27:55.475596
TXN0003051,CERT001013,PTY00001,PTY00003,2026-09-12 09:36:17.903309
TXN0003052,CERT001013,PTY00003,PTY00041,2026-09-14 05:54:33.267846
TXN0003053,CERT001014,PTY00081,PTY00003,2026-07-12 14:07:51.250263
TXN0003054,CERT001014,PTY00003,PTY00001,2026-07-15 05:45:00.143573
TXN0003055,CERT001015,PTY00094,PTY00006,2026-08-08 13:09:05.228751
TXN0003056,CERT001015,PTY00006,PTY00015,2026-08-10 20:49:27.277839
TXN0003057,CERT001015,PTY00015,PTY00008,2026-08-11 14:39:54.153989
TXN0003058,CERT001015,PTY00008,PTY00061,2026-08-13 19:38:43.974974
TXN0003059,CERT001016,PTY00149,PTY00272,2026-08-10 09:29:27.868877
TXN0003060,CERT001016,PTY00272,PTY00001,2026-08-11 21:57:19.226795
TXN0003061,CERT001017,PTY00054,PTY00001,2026-09-06 15:32:16.729476
TXN0003062,CERT001017,PTY00001,PTY00013,2026-09-08 07:59:23.775263
TXN0003063,CERT001017,PTY00013,PTY00002,2026-09-09 20:49:25.175245
TXN0003064,CERT001017,PTY00002,PTY00054,2026-09-11 07:42:18.591452
TXN0003065,CERT001018,PTY00145,PTY00001,2026-08-11 01:24:08.124236
TXN0003066,CERT001018,PTY00001,PTY00005,2026-08-13 13:23:46.931921
TXN0003067,CERT001018,PTY00005,PTY00207,2026-08-16 08:47:15.342939
TXN0003068,CERT001018,PTY00207,PTY00001,2026-08-16 10:47:42.383618
TXN0003069,CERT001019,PTY00061,PTY00005,2026-07-08 19:14:35.313193
TXN0003070,CERT001019,PTY00005,PTY00002,2026-07-09 23:19:56.641329
TXN0003071,CERT001019,PTY00002,PTY00254,2026-07-10 00:43:56.507283
TXN0003072,CERT001020,PTY00048,PTY00275,2026-09-08 05:38:20.242791
TXN0003073,CERT001020,PTY00275,PTY00003,2026-09-10 03:56:16.720451
TXN0003074,CERT001020,PTY00003,PTY00048,2026-09-10 23:31:52.102020
TXN0003075,CERT001021,PTY00053,PTY00001,2026-08-20 17:07:39.349539
TXN0003076,CERT001021,PTY00001,PTY00004,2026-08-23 07:37:13.009516
TXN0003077,CERT001021,PTY00004,PTY00002,2026-08-24 19:44:21.424904
TXN0003078,CERT001021,PTY00002,PTY00001,2026-08-25 16:18:22.897718
TXN0003079,CERT001022,PTY00060,PTY00001,2026-07-22 02:33:22.138897
TXN0003080,CERT001022,PTY00001,PTY00058,2026-07-23 06:31:47.176020
TXN0003081,CERT001022,PTY00058,PTY00001,2026-07-24 14:11:33.247605
TXN0003082,CERT001023,PTY00057,PTY00043,2026-07-10 16:17:22.713882
TXN0003083,CERT001023,PTY00043,PTY00028,2026-07-13 01:07:17.336078
TXN0003084,CERT001023,PTY00028,PTY00001,2026-07-15 00:16:59.134990
TXN0003085,CERT001024,PTY00123,PTY00004,2026-07-05 03:51:46.380150
TXN0003086,CERT001024,PTY00004,PTY00001,2026-07-06 22:46:53.453158
TXN0003087,CERT001024,PTY00001,PTY00143,2026-07-09 11:04:56.759787
TXN0003088,CERT001025,PTY00147,PTY00002,2026-06-17 15:36:22.536798
TXN0003089,CERT001025,PTY00002,PTY00052,2026-06-19 20:55:54.521464
TXN0003090,CERT001026,PTY00124,PTY00002,2026-08-31 00:42:52.404644
TXN0003091,CERT001026,PTY00002,PTY00001,2026-09-02 14:12:57.527779
TXN0003092,CERT001027,PTY00132,PTY00061,2026-06-30 11:49:20.106140
TXN0003093,CERT001027,PTY00061,PTY00002,2026-07-01 08:06:59.351626
TXN0003094,CERT001028,PTY00112,PTY00025,2026-09-01 01:14:53.156688
TXN0003095,CERT001028,PTY00025,PTY00001,2026-09-01 12:59:10.164598
TXN0003096,CERT001029,PTY00074,PTY00002,2026-08-13 13:17:09.413298
TXN0003097,CERT001029,PTY00002,PTY00017,2026-08-15 04:15:20.938659
TXN0003098,CERT001029,PTY00017,PTY00023,2026-08-16 22:30:34.334317
TXN0003099,CERT001029,PTY00023,PTY00001,2026-08-19 03:37:54.205269
TXN0003100,CERT001030,PTY00023,PTY00001,2026-07-22 17:37:54.922336
TXN0003101,CERT001030,PTY00001,PTY00011,2026-07-25 08:18:16.051393
TXN0003102,CERT001030,PTY00011,PTY00067,2026-07-26 16:53:49.528854
TXN0003103,CERT001031,PTY00023,PTY00002,2026-08-05 11:25:18.624468
TXN0003104,CERT001031,PTY00002,PTY00063,2026-08-08 04:31:24.561300
TXN0003105,CERT001032,PTY00038,PTY00030,2026-08-11 15:34:45.240123
TXN0003106,CERT001032,PTY00030,PTY00005,2026-08-11 18:35:01.097257
TXN0003107,CERT001033,PTY00157,PTY00009,2026-06-22 12:06:25.748005
TXN0003108,CERT001033,PTY00009,PTY00005,2026-06-23 19:37:47.133785
TXN0003109,CERT001033,PTY00005,PTY00001,2026-06-24 08:02:33.892663
TXN0003110,CERT001033,PTY00001,PTY00157,2026-06-25 06:42:03.418080
TXN0003111,CERT001034,PTY00098,PTY00001,2026-08-29 07:24:21.899450
TXN0003112,CERT001034,PTY00001,PTY00004,2026-08-30 20:26:28.695344
TXN0003113,CERT001034,PTY00004,PTY00002,2026-09-01 13:47:42.216505
TXN0003114,CERT001034,PTY00002,PTY00001,2026-09-03 02:59:14.421713
TXN0003115,CERT001035,PTY00169,PTY00001,2026-08-27 11:46:30.892145
TXN0003116,CERT001035,PTY00001,PTY00118,2026-08-30 05:29:14.523655
TXN0003117,CERT001036,PTY00071,PTY00001,2026-09-07 21:53:07.204825
TXN0003118,CERT001036,PTY00001,PTY00157,2026-09-09 13:07:51.246521
TXN0003119,CERT001037,PTY00019,PTY00001,2026-07-31 00:35:51.346757
TXN0003120,CERT001037,PTY00001,PTY00080,2026-08-02 09:18:44.355226
TXN0003121,CERT001038,PTY00120,PTY00003,2026-09-11 11:28:19.192026
TXN0003122,CERT001038,PTY00003,PTY00012,2026-09-14 07:05:36.283430
TXN0003123,CERT001039,PTY00098,PTY00162,2026-07-20 11:00:49.844900
TXN0003124,CERT001039,PTY00162,PTY00001,2026-07-21 00:10:04.294636
TXN0003125,CERT001039,PTY00001,PTY00098,2026-07-21 18:15:52.749739
TXN0003126,CERT001040,PTY00073,PTY00001,2026-08-04 14:58:07.610969
TXN0003127,CERT001040,PTY00001,PTY00105,2026-08-06 04:27:21.655497
TXN0003128,CERT001041,PTY00063,PTY00004,2026-07-11 18:33:30.797417
TXN0003129,CERT001041,PTY00004,PTY00002,2026-07-12 08:56:37.049016
TXN0003130,CERT001042,PTY00040,PTY00119,2026-07-20 08:13:52.708445
TXN0003131,CERT001042,PTY00119,PTY00001,2026-07-21 04:07:24.733733
TXN0003132,CERT001042,PTY00001,PTY00005,2026-07-23 01:22:29.727920
TXN0003133,CERT001042,PTY00005,PTY00003,2026-07-24 06:14:18.630092
TXN0003134,CERT001043,PTY00030,PTY00011,2026-09-09 17:43:21.959383
TXN0003135,CERT001043,PTY00011,PTY00265,2026-09-12 08:13:01.050057
TXN0003136,CERT001044,PTY00119,PTY00001,2026-07-30 12:42:14.875162
TXN0003137,CERT001044,PTY00001,PTY00041,2026-08-01 16:33:39.706034
TXN0003138,CERT001044,PTY00041,PTY00007,2026-08-04 06:05:18.768370
TXN0003139,CERT001044,PTY00007,PTY00001,2026-08-06 21:55:38.507644
TXN0003140,CERT001045,PTY00149,PTY00001,2026-06-26 12:55:05.228622
TXN0003141,CERT001045,PTY00001,PTY00016,2026-06-29 10:32:13.538812
TXN0003142,CERT001046,PTY00174,PTY00001,2026-06-26 15:34:10.412788
TXN0003143,CERT001046,PTY00001,PTY00004,2026-06-26 21:52:18.475816
TXN0003144,CERT001046,PTY00004,PTY00001,2026-06-27 02:03:24.266545
TXN0003145,CERT001046,PTY00001,PTY00004,2026-06-29 16:35:21.776327
TXN0003146,CERT001047,PTY00137,PTY00008,2026-07-25 12:34:59.402948
TXN0003147,CERT001047,PTY00008,PTY00385,2026-07-25 23:26:00.813058
TXN0003148,CERT001047,PTY00385,PTY00001,2026-07-26 11:28:30.100467
TXN0003149,CERT001047,PTY00001,PTY00013,2026-07-26 22:04:53.054530
TXN0003150,CERT001048,PTY00043,PTY00028,2026-06-16 16:22:59.521710
TXN0003151,CERT001048,PTY00028,PTY00005,2026-06-19 10:11:11.286199
TXN0003152,CERT001048,PTY00005,PTY00006,2026-06-20 01:59:50.865299
TXN0003153,CERT001048,PTY00006,PTY00002,2026-06-21 16:36:59.452633
TXN0003154,CERT001049,PTY00052,PTY00003,2026-07-26 15:40:07.762405
TXN0003155,CERT001049,PTY00003,PTY00001,2026-07-27 23:32:57.378538
TXN0003156,CERT001049,PTY00001,PTY00017,2026-07-29 03:54:46.415631
TXN0003157,CERT001050,PTY00179,PTY00058,2026-07-20 10:58:24.897093
TXN0003158,CERT001050,PTY00058,PTY00002,2026-07-22 14:24:59.567980
TXN0003159,CERT001050,PTY00002,PTY00001,2026-07-22 23:53:39.034144
TXN0003160,CERT001051,PTY00173,PTY00001,2026-08-24 13:59:57.120869
TXN0003161,CERT001051,PTY00001,PTY00013,2026-08-26 15:21:40.101757
TXN0003162,CERT001051,PTY00013,PTY00010,2026-08-29 04:22:26.460753
TXN0003163,CERT001052,PTY00014,PTY00001,2026-06-25 22:06:11.127525
TXN0003164,CERT001052,PTY00001,PTY00006,2026-06-26 00:54:43.670747
TXN0003165,CERT001052,PTY00006,PTY00001,2026-06-28 03:02:56.119727
TXN0003166,CERT001052,PTY00001,PTY00003,2026-06-28 07:52:36.144216
TXN0003167,CERT001053,PTY00064,PTY00004,2026-06-20 06:38:42.286359
TXN0003168,CERT001053,PTY00004,PTY00024,2026-06-23 03:48:01.737227
TXN0003169,CERT001054,PTY00064,PTY00312,2026-07-31 03:40:02.568922
TXN0003170,CERT001054,PTY00312,PTY00014,2026-07-31 11:31:03.373166
TXN0003171,CERT001054,PTY00014,PTY00001,2026-07-31 23:53:44.191776
TXN0003172,CERT001055,PTY00105,PTY00001,2026-06-20 14:09:37.061496
TXN0003173,CERT001055,PTY00001,PTY00012,2026-06-20 22:35:35.715149
TXN0003174,CERT001056,PTY00086,PTY00001,2026-09-05 10:30:07.145873
TXN0003175,CERT001056,PTY00001,PTY00002,2026-09-05 20:58:57.151452
TXN0003176,CERT001056,PTY00002,PTY00001,2026-09-07 04:29:03.272913
TXN0003177,CERT001056,PTY00001,PTY00028,2026-09-07 14:54:18.482096
TXN0003178,CERT001057,PTY00007,PTY00066,2026-07-29 12:30:15.737081
TXN0003179,CERT001057,PTY00066,PTY00125,2026-07-31 00:41:15.508767
TXN0003180,CERT001057,PTY00125,PTY00012,2026-07-31 06:36:26.709971
TXN0003181,CERT001057,PTY00012,PTY00018,2026-08-01 07:36:18.495574
TXN0003182,CERT001058,PTY00122,PTY00007,2026-09-08 01:34:21.913730
TXN0003183,CERT001058,PTY00007,PTY00039,2026-09-09 12:36:42.134529
TXN0003184,CERT001058,PTY00039,PTY00001,2026-09-09 23:20:44.880931
TXN0003185,CERT001058,PTY00001,PTY00008,2026-09-12 03:40:04.286669
TXN0003186,CERT001059,PTY00086,PTY00006,2026-09-03 18:05:01.369752
TXN0003187,CERT001059,PTY00006,PTY00266,2026-09-06 07:09:52.075733
TXN0003188,CERT001059,PTY00266,PTY00003,2026-09-08 15:11:58.566223
TXN0003189,CERT001060,PTY00040,PTY00001,2026-08-17 10:27:10.414293
TXN0003190,CERT001060,PTY00001,PTY00002,2026-08-17 15:02:28.345460
TXN0003191,CERT001060,PTY00002,PTY00061,2026-08-17 19:34:49.850729
TXN0003192,CERT001061,PTY00113,PTY00018,2026-06-28 03:08:17.875095
TXN0003193,CERT001061,PTY00018,PTY00001,2026-06-30 08:20:57.846367
TXN0003194,CERT001061,PTY00001,PTY00066,2026-07-03 01:30:00.427710
TXN0003195,CERT001061,PTY00066,PTY00005,2026-07-05 08:00:16.845470
TXN0003196,CERT001062,PTY00056,PTY00001,2026-06-16 17:28:11.047402
TXN0003197,CERT001062,PTY00001,PTY00002,2026-06-17 17:11:00.972544
TXN0003198,CERT001062,PTY00002,PTY00005,2026-06-20 17:02:03.663708
TXN0003199,CERT001063,PTY00162,PTY00001,2026-07-08 11:34:40.774559
TXN0003200,CERT001063,PTY00001,PTY00008,2026-07-10 19:55:57.224369
TXN0003201,CERT001063,PTY00008,PTY00142,2026-07-12 20:02:27.474293
TXN0003202,CERT001064,PTY00056,PTY00002,2026-09-08 16:09:32.783299
TXN0003203,CERT001064,PTY00002,PTY00003,2026-09-10 18:06:26.415974
TXN0003204,CERT001065,PTY00019,PTY00001,2026-07-04 16:24:53.001318
TXN0003205,CERT001065,PTY00001,PTY00012,2026-07-07 12:38:16.436277
TXN0003206,CERT001065,PTY00012,PTY00001,2026-07-08 11:19:14.419680
TXN0003207,CERT001065,PTY00001,PTY00008,2026-07-11 05:32:13.840531
TXN0003208,CERT001066,PTY00089,PTY00027,2026-06-26 18:01:00.934205
TXN0003209,CERT001066,PTY00027,PTY00022,2026-06-28 08:16:48.380333
TXN0003210,CERT001067,PTY00106,PTY00030,2026-07-06 14:17:35.775936
TXN0003211,CERT001067,PTY00030,PTY00001,2026-07-06 23:56:19.727818
TXN0003212,CERT001067,PTY00001,PTY00106,2026-07-08 08:37:36.086956
TXN0003213,CERT001068,PTY00157,PTY00009,2026-08-17 06:49:36.375156
TXN0003214,CERT001068,PTY00009,PTY00001,2026-08-20 00:31:11.320958
TXN0003215,CERT001069,PTY00105,PTY00003,2026-07-10 15:01:47.370756
TXN0003216,CERT001069,PTY00003,PTY00002,2026-07-11 11:36:34.236615
TXN0003217,CERT001069,PTY00002,PTY00288,2026-07-14 02:26:06.124583
TXN0003218,CERT001069,PTY00288,PTY00002,2026-07-15 01:06:22.668395
TXN0003219,CERT001070,PTY00118,PTY00061,2026-07-04 13:52:05.310920
TXN0003220,CERT001070,PTY00061,PTY00005,2026-07-07 06:47:41.858422
TXN0003221,CERT001071,PTY00046,PTY00029,2026-06-17 16:48:29.266702
TXN0003222,CERT001071,PTY00029,PTY00012,2026-06-19 00:25:20.001180
TXN0003223,CERT001071,PTY00012,PTY00002,2026-06-21 23:45:45.282812
TXN0003224,CERT001072,PTY00061,PTY00004,2026-08-09 11:18:22.425366
TXN0003225,CERT001072,PTY00004,PTY00003,2026-08-12 01:34:51.861028
TXN0003226,CERT001073,PTY00113,PTY00002,2026-07-16 01:02:14.438439
TXN0003227,CERT001073,PTY00002,PTY00003,2026-07-17 04:32:37.380023
TXN0003228,CERT001074,PTY00052,PTY00002,2026-07-16 12:36:11.301584
TXN0003229,CERT001074,PTY00002,PTY00010,2026-07-17 23:25:50.831781
TXN0003230,CERT001074,PTY00010,PTY00001,2026-07-18 12:32:09.998350
TXN0003231,CERT001075,PTY00117,PTY00002,2026-08-24 21:01:09.907712
TXN0003232,CERT001075,PTY00002,PTY00012,2026-08-25 07:40:41.369655
TXN0003233,CERT001075,PTY00012,PTY00001,2026-08-26 08:12:03.836140
TXN0003234,CERT001076,PTY00025,PTY00012,2026-09-09 15:56:48.238257
TXN0003235,CERT001076,PTY00012,PTY00001,2026-09-12 12:38:57.358055
TXN0003236,CERT001077,PTY00174,PTY00039,2026-07-02 16:13:13.707784
TXN0003237,CERT001077,PTY00039,PTY00003,2026-07-05 09:45:02.100590
