transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0002788,CERT000926,PTY00165,PTY00002,2026-07-02 14:39:12.352320
TXN0002789,CERT000926,PTY00002,PTY00192,2026-07-04 10:07:11.282074
TXN0002790,CERT000927,PTY00114,PTY00014,2026-09-06 16:13:18.162078
TXN0002791,CERT000927,PTY00014,PTY00164,2026-09-06 18:44:48.054681
TXN0002792,CERT000927,PTY00164,PTY00114,2026-09-08 17:35:09.014320
TXN0002793,CERT000928,PTY00031,PTY00004,2026-07-18 16:13:14.211679
TXN0002794,CERT000928,PTY00004,PTY00104,2026-07-21 11:09:36.116686
TXN0002795,CERT000928,PTY00104,PTY00011,2026-07-21 13:24:42.704810
TXN0002796,CERT000928,PTY00011,PTY00004,2026-07-23 11:05:11.074076
TXN0002797,CERT000929,PTY00163,PTY00167,2026-08-13 15:29:39.501879
TXN0002798,CERT000929,PTY00167,PTY00004,2026-08-15 20:01:16.368320
TXN0002799,CERT000930,PTY00036,PTY00007,2026-08-26 20:02:56.835005
TXN0002800,CERT000930,PTY00007,PTY00002,2026-08-27 19:44:44.351853
TXN0002801,CERT000931,PTY00048,PTY00014,2026-07-05 13:59:54.060176
TXN0002802,CERT000931,PTY00014,PTY00072,2026-07-06 13:08:45.638455
TXN0002803,CERT000931,PTY00072,PTY00001,2026-07-08 12:17:13.951527
TXN0002804,CERT000932,PTY00056,PTY00002,2026-08-22 02:44:25.001775
TXN0002805,CERT000932,PTY00002,PTY00001,2026-08-22 14:04:10.367013
TXN0002806,CERT000933,PTY00141,PTY00065,2026-06-23 01:14:12.785459
TXN0002807,CERT000933,PTY00065,PTY00018,2026-06-25 00:46:29.818756
TXN0002808,CERT000934,PTY00008,PTY00003,2026-07-27 15:13:39.894600
TXN0002809,CERT000934,PTY00003,PTY00001,2026-07-28 08:52:05.272085
TXN0002810,CERT000934,PTY00001,PTY00006,2026-07-29 17:48:08.513949
TXN0002811,CERT000934,PTY00006,PTY00112,2026-07-31 10:33:45.629407
TXN0002812,CERT000935,PTY00125,PTY00002,2026-09-11 14:38:20.256359
TXN0002813,CERT000935,PTY00002,PTY00227,2026-09-13 10:10:55.032824
TXN0002814,CERT000935,PTY00227,PTY00008,2026-09-15 13:49:22.507612
TXN0002815,CERT000936,PTY00162,PTY00003,2026-06-21 09:15:48.049952
TXN0002816,CERT000936,PTY00003,PTY00093,2026-06-23 18:23:33.570447
TXN0002817,CERT000937,PTY00013,PTY00017,2026-07-07 17:33:32.865141
TXN0002818,CERT000937,PTY00017,PTY00029,2026-07-10 05:25:43.963787
TXN0002819,CERT000937,PTY00029,PTY00169,2026-07-10 17:09:33.814148
TXN0002820,CERT000937,PTY00169,PTY00004,2026-07-12 11:22:46.745378
TXN0002821,CERT000938,PTY00162,PTY00001,2026-08-03 06:57:53.937027
TXN0002822,CERT000938,PTY00001,PTY00006,2026-08-04 13:22:06.879613
TXN0002823,CERT000938,PTY00006,PTY00001,2026-08-06 10:42:01.933983
TXN0002824,CERT000939,PTY00081,PTY00005,2026-08-05 12:36:25.890236
TXN0002825,CERT000939,PTY00005,PTY00001,2026-08-08 05:12:53.798990
TXN0002826,CERT000939,PTY00001,PTY00014,2026-08-10 16:47:06.887891
TXN0002827,CERT000940,PTY00074,PTY00015,2026-08-19 07:40:49.149899
TXN0002828,CERT000940,PTY00015,PTY00024,2026-08-21 01:53:57.556568
TXN0002829,CERT000941,PTY00148,PTY00001,2026-08-22 17:57:28.546329
TXN0002830,CERT000941,PTY00001,PTY00306,2026-08-25 17:41:04.688389
TXN0002831,CERT000942,PTY00018,PTY00206,2026-07-06 23:05:29.526622
TXN0002832,CERT000942,PTY00206,PTY00001,2026-07-07 16:01:12.667459
TXN0002833,CERT000942,PTY00001,PTY00198,2026-07-07 17:59:50.923076
TXN0002834,CERT000943,PTY00013,PTY00002,2026-08-29 16:02:19.023251
TXN0002835,CERT000943,PTY00002,PTY00001,2026-08-30 12:36:20.496065
TXN0002836,CERT000943,PTY00001,PTY00022,2026-09-01 17:52:49.259509
TXN0002837,CERT000943,PTY00022,PTY00001,2026-09-03 06:39:05.676742
TXN0002838,CERT000944,PTY00119,PTY00004,2026-08-01 07:35:09.212757
TXN0002839,CERT000944,PTY00004,PTY00006,2026-08-02 18:58:06.178524
TXN0002840,CERT000944,PTY00006,PTY00046,2026-08-04 17:43:46.803201
TXN0002841,CERT000945,PTY00077,PTY00170,2026-07-31 14:58:56.575078
TXN0002842,CERT000945,PTY00170,PTY00001,2026-08-02 05:54:42.976518
TXN0002843,CERT000945,PTY00001,PTY00004,2026-08-02 22:09:40.590983
TXN0002844,CERT000946,PTY00018,PTY00001,2026-08-27 21:16:04.988451
TXN0002845,CERT000946,PTY00001,PTY00002,2026-08-29 02:33:06.133221
TXN0002846,CERT000947,PTY00145,PTY00001,2026-08-31 13:23:45.494777
TXN0002847,CERT000947,PTY00001,PTY00149,2026-09-03 07:04:49.913299
TXN0002848,CERT000948,PTY00177,PTY00001,2026-08-05 12:47:59.170315
TXN0002849,CERT000948,PTY00001,PTY00077,2026-08-07 17:39:38.687152
TXN0002850,CERT000949,PTY00015,PTY00001,2026-07-05 13:12:30.718587
TXN0002851,CERT000949,PTY00001,PTY00004,2026-07-05 15:16:06.562613
TXN0002852,CERT000949,PTY00004,PTY00028,2026-07-08 02:00:42.007499
TXN0002853,CERT000950,PTY00039,PTY00001,2026-07-29 15:19:38.189152
TXN0002854,CERT000950,PTY00001,PTY00004,2026-07-31 19:35:59.094943
TXN0002855,CERT000950,PTY00004,PTY00015,2026-08-02 10:34:10.620304
TXN0002856,CERT000950,PTY00015,PTY00023,2026-08-04 04:49:24.015962
TXN0002857,CERT000951,PTY00008,PTY00001,2026-09-04 21:41:08.685167
TXN0002858,CERT000951,PTY00001,PTY00012,2026-09-07 09:45:37.378835
TXN0002859,CERT000952,PTY00051,PTY00005,2026-08-14 10:05:09.643119
TXN0002860,CERT000952,PTY00005,PTY00069,2026-08-15 18:40:43.120580
TXN0002861,CERT000952,PTY00069,PTY00004,2026-08-17 01:11:49.942070
TXN0002862,CERT000953,PTY00049,PTY00052,2026-08-13 12:31:37.324328
TXN0002863,CERT000953,PTY00052,PTY00074,2026-08-15 22:56:51.343108
TXN0002864,CERT000953,PTY00074,PTY00033,2026-08-17 16:36:50.819084
TXN0002865,CERT000953,PTY00033,PTY00001,2026-08-17 23:46:30.069978
TXN0002866,CERT000954,PTY00079,PTY00002,2026-07-12 04:54:33.079189
TXN0002867,CERT000954,PTY00002,PTY00019,2026-07-13 17:24:28.869867
TXN0002868,CERT000955,PTY00178,PTY00001,2026-08-25 15:25:14.663829
TXN0002869,CERT000955,PTY00001,PTY00008,2026-08-26 05:02:06.663376
TXN0002870,CERT000956,PTY00146,PTY00004,2026-08-05 11:56:31.487443
TXN0002871,CERT000956,PTY00004,PTY00001,2026-08-06 01:10:40.555105
TXN0002872,CERT000956,PTY00001,PTY00002,2026-08-06 08:50:32.362131
TXN0002873,CERT000956,PTY00002,PTY00001,2026-08-06 15:26:27.843875
TXN0002874,CERT000957,PTY00165,PTY00001,2026-09-03 10:06:04.251912
TXN0002875,CERT000957,PTY00001,PTY00003,2026-09-05 11:28:41.293030
TXN0002876,CERT000957,PTY00003,PTY00122,2026-09-07 02:43:25.334726
TXN0002877,CERT000958,PTY00022,PTY00001,2026-08-26 14:51:39.346757
TXN0002878,CERT000958,PTY00001,PTY00080,2026-08-28 23:34:32.355226
TXN0002879,CERT000959,PTY00042,PTY00003,2026-07-03 14:13:42.192026
TXN0002880,CERT000959,PTY00003,PTY00012,2026-07-06 09:50:59.283430
TXN0002881,CERT000960,PTY00092,PTY00162,2026-07-21 16:03:10.844900
TXN0002882,CERT000960,PTY00162,PTY00001,2026-07-22 11:24:47.992374
TXN0002883,CERT000961,PTY00054,PTY00003,2026-09-06 05:25:48.906043
TXN0002884,CERT000961,PTY00003,PTY00016,2026-09-08 21:15:11.376122
TXN0002885,CERT000962,PTY00150,PTY00004,2026-08-20 17:09:29.797417
TXN0002886,CERT000962,PTY00004,PTY00002,2026-08-21 07:32:36.049016
TXN0002887,CERT000963,PTY00041,PTY00119,2026-06-22 14:40:54.708445
TXN0002888,CERT000963,PTY00119,PTY00001,2026-06-23 10:34:26.733733
TXN0002889,CERT000963,PTY00001,PTY00005,2026-06-25 07:49:31.727920
TXN0002890,CERT000963,PTY00005,PTY00003,2026-06-26 12:41:20.630092
TXN0002891,CERT000964,PTY00033,PTY00011,2026-08-25 11:42:19.959383
TXN0002892,CERT000964,PTY00011,PTY00265,2026-08-28 02:11:59.050057
TXN0002893,CERT000965,PTY00149,PTY00001,2026-08-16 11:05:00.875162
TXN0002894,CERT000965,PTY00001,PTY00041,2026-08-18 14:56:25.706034
TXN0002895,CERT000965,PTY00041,PTY00007,2026-08-21 04:28:04.768370
TXN0002896,CERT000965,PTY00007,PTY00001,2026-08-23 20:18:24.507644
TXN0002897,CERT000966,PTY00014,PTY00001,2026-08-05 21:31:43.228622
TXN0002898,CERT000966,PTY00001,PTY00016,2026-08-08 19:08:51.538812
TXN0002899,CERT000967,PTY00078,PTY00001,2026-06-20 10:09:40.412788
TXN0002900,CERT000967,PTY00001,PTY00004,2026-06-20 16:27:48.475816
TXN0002901,CERT000967,PTY00004,PTY00001,2026-06-20 20:38:54.266545
TXN0002902,CERT000967,PTY00001,PTY00004,2026-06-23 11:10:51.776327
TXN0002903,CERT000968,PTY00102,PTY00008,2026-07-15 11:41:35.402948
TXN0002904,CERT000968,PTY00008,PTY00385,2026-07-15 22:32:36.813058
TXN0002905,CERT000968,PTY00385,PTY00001,2026-07-16 10:35:06.100467
TXN0002906,CERT000968,PTY00001,PTY00013,2026-07-16 21:11:29.054530
TXN0002907,CERT000969,PTY00038,PTY00028,2026-07-01 13:59:39.521710
TXN0002908,CERT000969,PTY00028,PTY00005,2026-07-04 07:47:51.286199
TXN0002909,CERT000969,PTY00005,PTY00006,2026-07-04 23:36:30.865299
TXN0002910,CERT000969,PTY00006,PTY00002,2026-07-06 14:13:39.452633
TXN0002911,CERT000970,PTY00099,PTY00003,2026-08-26 19:09:25.762405
TXN0002912,CERT000970,PTY00003,PTY00001,2026-08-27 16:35:56.916746
TXN0002913,CERT000970,PTY00001,PTY00099,2026-08-28 23:16:46.565595
TXN0002914,CERT000971,PTY00163,PTY00124,2026-06-29 16:34:50.963532
TXN0002915,CERT000971,PTY00124,PTY00003,2026-06-30 18:40:23.726218
TXN0002916,CERT000971,PTY00003,PTY00016,2026-07-01 18:00:10.558970
TXN0002917,CERT000971,PTY00016,PTY00001,2026-07-02 17:01:25.464434
TXN0002918,CERT000972,PTY00149,PTY00395,2026-07-24 21:58:41.350630
TXN0002919,CERT000972,PTY00395,PTY00011,2026-07-26 23:25:44.365626
TXN0002920,CERT000973,PTY00162,PTY00001,2026-08-07 18:46:57.045015
TXN0002921,CERT000973,PTY00001,PTY00020,2026-08-10 11:20:16.295347
TXN0002922,CERT000974,PTY00109,PTY00001,2026-09-05 07:34:34.513366
TXN0002923,CERT000974,PTY00001,PTY00003,2026-09-05 12:24:14.537855
TXN0002924,CERT000974,PTY00003,PTY00009,2026-09-07 02:12:26.022331
TXN0002925,CERT000975,PTY00163,PTY00113,2026-08-18 13:55:56.929971
TXN0002926,CERT000975,PTY00113,PTY00025,2026-08-19 06:08:54.121780
TXN0002927,CERT000975,PTY00025,PTY00002,2026-08-21 21:14:36.646169
TXN0002928,CERT000975,PTY00002,PTY00001,2026-08-23 10:37:04.439726
TXN0002929,CERT000976,PTY00103,PTY00001,2026-09-02 05:06:18.786335
TXN0002930,CERT000976,PTY00001,PTY00006,2026-09-02 13:55:39.818642
TXN0002931,CERT000976,PTY00006,PTY00003,2026-09-04 06:47:48.395475
TXN0002932,CERT000976,PTY00003,PTY00001,2026-09-04 15:54:29.578705
TXN0002933,CERT000977,PTY00144,PTY00001,2026-06-20 09:16:01.499861
TXN0002934,CERT000977,PTY00001,PTY00006,2026-06-23 01:08:40.628505
TXN0002935,CERT000977,PTY00006,PTY00020,2026-06-24 20:31:41.405390
TXN0002936,CERT000978,PTY00025,PTY00016,2026-09-11 13:47:05.489899
TXN0002937,CERT000978,PTY00016,PTY00009,2026-09-11 17:53:21.777650
TXN0002938,CERT000978,PTY00009,PTY00003,2026-09-13 17:45:14.647668
TXN0002939,CERT000979,PTY00137,PTY00017,2026-08-04 13:41:52.035705
TXN0002940,CERT000979,PTY00017,PTY00002,2026-08-04 23:07:20.469613
TXN0002941,CERT000979,PTY00002,PTY00001,2026-08-05 13:18:40.484379
TXN0002942,CERT000979,PTY00001,PTY00004,2026-08-08 05:38:27.994084
TXN0002943,CERT000980,PTY00161,PTY00015,2026-09-02 13:22:02.556983
TXN0002944,CERT000980,PTY00015,PTY00006,2026-09-04 00:34:53.955696
TXN0002945,CERT000980,PTY00006,PTY00266,2026-09-06 13:39:44.661677
TXN0002946,CERT000981,PTY00156,PTY00022,2026-07-29 17:06:16.142865
TXN0002947,CERT000981,PTY00022,PTY00005,2026-07-29 23:24:08.773468
TXN0002948,CERT000981,PTY00005,PTY00002,2026-07-30 16:26:19.147091
TXN0002949,CERT000982,PTY00107,PTY00001,2026-09-02 03:38:14.217231
TXN0002950,CERT000982,PTY00001,PTY00107,2026-09-03 04:16:33.773355
TXN0002951,CERT000983,PTY00144,PTY00038,2026-08-30 20:23:24.003238
TXN0002952,CERT000983,PTY00038,PTY00005,2026-09-02 02:53:40.420998
TXN0002953,CERT000983,PTY00005,PTY00020,2026-09-02 14:57:10.059603
TXN0002954,CERT000983,PTY00020,PTY00001,2026-09-02 20:59:08.394888
TXN0002955,CERT000984,PTY00055,PTY00001,2026-07-16 17:26:02.403784
TXN0002956,CERT000984,PTY00001,PTY00012,2026-07-17 05:28:32.433429
TXN0002957,CERT000984,PTY00012,PTY00001,2026-07-18 15:43:18.643724
TXN0002958,CERT000984,PTY00001,PTY00043,2026-07-21 11:24:42.515660
TXN0002959,CERT000985,PTY00009,PTY00002,2026-07-25 20:51:02.783299
TXN0002960,CERT000985,PTY00002,PTY00003,2026-07-27 22:47:56.415974
TXN0002961,CERT000986,PTY00064,PTY00001,2026-06-29 14:08:11.001318
TXN0002962,CERT000986,PTY00001,PTY00012,2026-07-02 10:21:34.436277
TXN0002963,CERT000986,PTY00012,PTY00001,2026-07-03 09:02:32.419680
TXN0002964,CERT000986,PTY00001,PTY00008,2026-07-06 03:15:31.840531
TXN0002965,CERT000987,PTY00029,PTY00026,2026-07-21 01:05:17.934205
TXN0002966,CERT000987,PTY00026,PTY00022,2026-07-22 15:21:05.380333
TXN0002967,CERT000988,PTY00113,PTY00030,2026-07-04 02:08:54.775936
TXN0002968,CERT000988,PTY00030,PTY00001,2026-07-04 16:12:31.809631
TXN0002969,CERT000988,PTY00001,PTY00022,2026-07-06 17:55:53.738417
TXN0002970,CERT000989,PTY00110,PTY00015,2026-08-07 02:17:35.553436
TXN0002971,CERT000989,PTY00015,PTY00385,2026-08-08 11:41:28.423799
TXN0002972,CERT000989,PTY00385,PTY00003,2026-08-09 14:15:40.173572
TXN0002973,CERT000989,PTY00003,PTY00002,2026-08-10 10:50:27.039431
TXN0002974,CERT000990,PTY00137,PTY00002,2026-07-26 12:40:38.167543
TXN0002975,CERT000990,PTY00002,PTY00001,2026-07-29 05:02:44.103819
TXN0002976,CERT000990,PTY00001,PTY00010,2026-07-30 16:22:18.796660
TXN0002977,CERT000991,PTY00136,PTY00006,2026-08-22 16:52:29.022961
TXN0002978,CERT000991,PTY00006,PTY00002,2026-08-25 03:09:44.494860
TXN0002979,CERT000991,PTY00002,PTY00004,2026-08-27 05:55:44.998873
TXN0002980,CERT000991,PTY00004,PTY00002,2026-08-28 10:48:54.233665
TXN0002981,CERT000992,PTY00130,PTY00001,2026-07-24 12:59:56.826041
TXN0002982,CERT000992,PTY00001,PTY00023,2026-07-25 21:51:34.961958
TXN0002983,CERT000992,PTY00023,PTY00053,2026-07-28 12:35:28.708644
TXN0002984,CERT000993,PTY00163,PTY00001,2026-07-16 00:28:38.416916
TXN0002985,CERT000993,PTY00001,PTY00005,2026-07-17 20:09:18.825803
TXN0002986,CERT000994,PTY00137,PTY00006,2026-07-14 11:44:00.295839
TXN0002987,CERT000994,PTY00006,PTY00005,2026-07-14 13:01:03.124208
TXN0002988,CERT000995,PTY00176,PTY00055,2026-07-14 18:22:59.604944
TXN0002989,CERT000995,PTY00055,PTY00010,2026-07-16 13:49:07.156868
TXN0002990,CERT000995,PTY00010,PTY00001,2026-07-17 21:13:28.035854
TXN0002991,CERT000996,PTY00116,PTY00001,2026-08-30 03:59:21.318958
TXN0002992,CERT000996,PTY00001,PTY00003,2026-08-30 13:17:22.681348
TXN0002993,CERT000996,PTY00003,PTY00001,2026-09-02 01:36:45.928677
TXN0002994,CERT000997,PTY00086,PTY00003,2026-07-26 16:45:39.500247
TXN0002995,CERT000997,PTY00003,PTY00001,2026-07-27 18:15:04.869874
TXN0002996,CERT000998,PTY00092,PTY00039,2026-07-11 14:56:30.924156
TXN0002997,CERT000998,PTY00039,PTY00001,2026-07-11 20:36:59.051053
TXN0002998,CERT000998,PTY00001,PTY00002,2026-07-13 02:39:56.620884
TXN0002999,CERT000998,PTY00002,PTY00018,2026-07-13 18:07:48.082153
TXN0003000,CERT000999,PTY00086,PTY00011,2026-09-05 09:47:38.493114
TXN0003001,CERT000999,PTY00011,PTY00006,2026-09-07 11:25:10.840825
TXN0003002,CERT000999,PTY00006,PTY00003,2026-09-08 12:19:35.603090
TXN0003003,CERT000999,PTY00003,PTY00009,2026-09-11 10:45:13.318611
TXN0003004,CERT001000,PTY00007,PTY00001,2026-07-29 13:25:41.554194
TXN0003005,CERT001000,PTY00001,PTY00064,2026-07-31 09:01:42.696345
TXN0003006,CERT001000,PTY00064,PTY00007,2026-08-01 22:22:08.326621
TXN0003007,CERT001001,PTY00122,PTY00003,2026-09-08 02:09:18.866921
TXN0003008,CERT001001,PTY00003,PTY00021,2026-09-09 09:43:29.865914
TXN0003009,CERT001001,PTY00021,PTY00003,2026-09-10 22:11:55.807095
TXN0003010,CERT001002,PTY00086,PTY00001,2026-09-03 18:25:20.695124
TXN0003011,CERT001002,PTY00001,PTY00004,2026-09-05 06:27:59.088449
TXN0003012,CERT001002,PTY00004,PTY00002,2026-09-06 02:34:08.538128
TXN0003013,CERT001003,PTY00040,PTY00001,2026-08-17 09:22:59.265893
TXN0003014,CERT001003,PTY00001,PTY00040,2026-08-19 09:39:50.981873
TXN0003015,CERT001003,PTY00040,PTY00004,2026-08-20 19:52:38.047206
TXN0003016,CERT001004,PTY00113,PTY00003,2026-06-28 02:24:58.032363
TXN0003017,CERT001004,PTY00003,PTY00004,2026-06-29 16:56:26.510111
TXN0003018,CERT001005,PTY00056,PTY00013,2026-06-17 00:47:25.841662
TXN0003019,CERT001005,PTY00013,PTY00002,2026-06-18 04:19:22.838247
TXN0003020,CERT001006,PTY00048,PTY00040,2026-08-09 12:22:55.043006
TXN0003021,CERT001006,PTY00040,PTY00001,2026-08-09 19:04:38.712396
TXN0003022,CERT001007,PTY00061,PTY00001,2026-08-14 14:00:33.733632
TXN0003023,CERT001007,PTY00001,PTY00005,2026-08-15 14:21:05.341509
TXN0003024,CERT001008,PTY00106,PTY00006,2026-07-28 15:04:07.395691
TXN0003025,CERT001008,PTY00006,PTY00002,2026-07-29 07:07:25.679068
TXN0003026,CERT001008,PTY00002,PTY00006,2026-07-31 06:11:18.607510
TXN0003027,CERT001009,PTY00071,PTY00003,2026-08-10 06:40:58.579360
TXN0003028,CERT001009,PTY00003,PTY00012,2026-08-11 04:41:01.601692
TXN0003029,CERT001010,PTY00052,PTY00002,2026-08-22 06:29:57.535607
TXN0003030,CERT001010,PTY00002,PTY00003,2026-08-22 14:37:19.199601
TXN0003031,CERT001010,PTY00003,PTY00023,2026-08-23 17:33:39.915380
TXN0003032,CERT001011,PTY00044,PTY00117,2026-06-29 17:02:18.921010
TXN0003033,CERT001011,PTY00117,PTY00319,2026-07-01 20:27:00.731181
TXN0003034,CERT001011,PTY00319,PTY00004,2026-07-03 01:06:23.987881
TXN0003035,CERT001011,PTY00004,PTY00005,2026-07-04 01:09:18.067330
TXN0003036,CERT001012,PTY00145,PTY00007,2026-07-15 16:38:46.643459
TXN0003037,CERT001012,PTY00007,PTY00005,2026-07-16 07:59:38.920935
TXN0003038,CERT001012,PTY00005,PTY00012,2026-07-16 22:15:45.630935
TXN0003039,CERT001013,PTY00147,PTY00003,2026-08-19 16:32:11.359579
TXN0003040,CERT001013,PTY00003,PTY00082,2026-08-20 22:16:25.452162
TXN0003041,CERT001013,PTY00082,PTY00147,2026-08-21 04:42:44.142449
TXN0003042,CERT001014,PTY00037,PTY00001,2026-09-11 05:41:33.709811
TXN0003043,CERT001014,PTY00001,PTY00014,2026-09-13 03:35:20.079822
TXN0003044,CERT001014,PTY00014,PTY00018,2026-09-14 01:31:44.568094
TXN0003045,CERT001015,PTY00095,PTY00052,2026-08-14 16:35:17.595599
TXN0003046,CERT001015,PTY00052,PTY00156,2026-08-14 22:40:56.375255
TXN0003047,CERT001015,PTY00156,PTY00003,2026-08-16 18:04:41.366062
TXN0003048,CERT001015,PTY00003,PTY00001,2026-08-19 01:50:46.142299
TXN0003049,CERT001016,PTY00059,PTY00001,2026-07-09 18:46:00.748866
TXN0003050,CERT001016,PTY00001,PTY00008,2026-07-10 09:41:05.812821
TXN0003051,CERT001017,PTY00046,PTY00079,2026-07-11 23:15:24.863442
TXN0003052,CERT001017,PTY00079,PTY00005,2026-07-12 15:07:57.025515
TXN0003053,CERT001017,PTY00005,PTY00046,2026-07-14 04:34:50.906692
TXN0003054,CERT001018,PTY00166,PTY00001,2026-07-25 14:05:01.275704
TXN0003055,CERT001018,PTY00001,PTY00017,2026-07-25 15:09:24.368763
TXN0003056,CERT001018,PTY00017,PTY00003,2026-07-28 07:38:54.393099
TXN0003057,CERT001019,PTY00096,PTY00003,2026-06-23 14:23:43.506698
TXN0003058,CERT001019,PTY00003,PTY00001,2026-06-24 14:27:20.564471
TXN0003059,CERT001020,PTY00059,PTY00004,2026-08-26 19:06:57.826225
TXN0003060,CERT001020,PTY00004,PTY00052,2026-08-28 06:00:19.528796
TXN0003061,CERT001020,PTY00052,PTY00059,2026-08-29 20:39:21.574502
TXN0003062,CERT001021,PTY00007,PTY00002,2026-06-23 12:36:27.520357
TXN0003063,CERT001021,PTY00002,PTY00005,2026-06-24 17:08:34.590635
TXN0003064,CERT001021,PTY00005,PTY00001,2026-06-27 09:13:48.324054
TXN0003065,CERT001021,PTY00001,PTY00351,2026-06-29 02:35:57.929438
TXN0003066,CERT001022,PTY00007,PTY00026,2026-07-13 13:14:46.982147
TXN0003067,CERT001022,PTY00026,PTY00001,2026-07-15 08:04:54.934348
TXN0003068,CERT001023,PTY00005,PTY00001,2026-08-17 10:14:17.842845
TXN0003069,CERT001023,PTY00001,PTY00004,2026-08-18 15:05:44.026344
TXN0003070,CERT001024,PTY00017,PTY00001,2026-08-04 18:26:09.349040
TXN0003071,CERT001024,PTY00001,PTY00003,2026-08-05 05:35:59.159440
TXN0003072,CERT001024,PTY00003,PTY00002,2026-08-06 23:42:28.726369
TXN0003073,CERT001024,PTY00002,PTY00009,2026-08-08 18:26:22.172257
TXN0003074,CERT001025,PTY00135,PTY00016,2026-08-17 14:40:48.863498
TXN0003075,CERT001025,PTY00016,PTY00001,2026-08-20 14:17:39.822732
TXN0003076,CERT001025,PTY00001,PTY00041,2026-08-22 18:52:51.295781
TXN0003077,CERT001026,PTY00018,PTY00001,2026-09-04 20:13:13.905054
TXN0003078,CERT001026,PTY00001,PTY00070,2026-09-06 03:32:19.147741
TXN0003079,CERT001026,PTY00070,PTY00003,2026-09-08 16:43:55.061548
TXN0003080,CERT001027,PTY00141,PTY00001,2026-09-04 13:08:24.920984
TXN0003081,CERT001027,PTY00001,PTY00002,2026-09-06 16:35:52.196995
TXN0003082,CERT001027,PTY00002,PTY00005,2026-09-09 13:02:42.973116
TXN0003083,CERT001028,PTY00079,PTY00001,2026-07-21 23:55:02.140609
TXN0003084,CERT001028,PTY00001,PTY00009,2026-07-24 18:34:59.978119
TXN0003085,CERT001029,PTY00075,PTY00004,2026-08-26 15:06:00.638285
TXN0003086,CERT001029,PTY00004,PTY00020,2026-08-28 08:58:45.375763
TXN0003087,CERT001029,PTY00020,PTY00047,2026-08-28 20:59:27.471395
TXN0003088,CERT001029,PTY00047,PTY00001,2026-08-30 22:59:51.111416
TXN0003089,CERT001030,PTY00010,PTY00038,2026-07-29 13:37:15.893646
TXN0003090,CERT001030,PTY00038,PTY00001,2026-07-29 23:27:37.622301
TXN0003091,CERT001031,PTY00115,PTY00102,2026-08-19 13:17:55.919052
TXN0003092,CERT001031,PTY00102,PTY00001,2026-08-19 21:51:53.392136
TXN0003093,CERT001031,PTY00001,PTY00002,2026-08-20 03:16:57.513075
TXN0003094,CERT001032,PTY00045,PTY00203,2026-07-17 16:11:09.245734
TXN0003095,CERT001032,PTY00203,PTY00002,2026-07-18 06:50:11.580613
TXN0003096,CERT001032,PTY00002,PTY00001,2026-07-19 06:37:52.800356
TXN0003097,CERT001032,PTY00001,PTY00311,2026-07-19 14:10:54.117615
TXN0003098,CERT001033,PTY00163,PTY00002,2026-06-22 13:55:46.214367
TXN0003099,CERT001033,PTY00002,PTY00052,2026-06-23 06:49:32.449074
TXN0003100,CERT001033,PTY00052,PTY00163,2026-06-23 18:05:00.151535
TXN0003101,CERT001034,PTY00133,PTY00001,2026-07-30 15:39:23.919664
TXN0003102,CERT001034,PTY00001,PTY00016,2026-07-31 20:08:32.133910
TXN0003103,CERT001034,PTY00016,PTY00001,2026-08-03 14:28:33.362410
TXN0003104,CERT001034,PTY00001,PTY00006,2026-08-05 09:26:25.117431
TXN0003105,CERT001035,PTY00022,PTY00002,2026-08-06 03:12:53.819237
TXN0003106,CERT001035,PTY00002,PTY00114,2026-08-06 16:34:25.442501
TXN0003107,CERT001036,PTY00137,PTY00001,2026-07-23 14:57:45.861075
TXN0003108,CERT001036,PTY00001,PTY00049,2026-07-24 09:30:51.638943
TXN0003109,CERT001036,PTY00049,PTY00014,2026-07-26 20:10:25.559077
TXN0003110,CERT001036,PTY00014,PTY00002,2026-07-27 09:04:50.388620
TXN0003111,CERT001037,PTY00115,PTY00001,2026-07-18 19:05:09.122939
TXN0003112,CERT001037,PTY00001,PTY00004,2026-07-19 11:00:50.241971
TXN0003113,CERT001037,PTY00004,PTY00001,2026-07-20 14:53:15.164250
TXN0003114,CERT001038,PTY00083,PTY00001,2026-06-23 21:53:06.403801
TXN0003115,CERT001038,PTY00001,PTY00007,2026-06-25 11:56:31.699738
TXN0003116,CERT001039,PTY00087,PTY00013,2026-06-25 10:13:50.971713
TXN0003117,CERT001039,PTY00013,PTY00006,2026-06-26 15:13:17.844965
TXN0003118,CERT001039,PTY00006,PTY00029,2026-06-27 16:15:37.540961
TXN0003119,CERT001039,PTY00029,PTY00087,2026-06-29 08:39:37.825363
TXN0003120,CERT001040,PTY00029,PTY00004,2026-06-20 12:23:35.060107
TXN0003121,CERT001040,PTY00004,PTY00001,2026-06-22 14:20:48.488464
TXN0003122,CERT001040,PTY00001,PTY00125,2026-06-23 02:58:11.695580
TXN0003123,CERT001040,PTY00125,PTY00001,2026-06-25 08:23:00.447836
TXN0003124,CERT001041,PTY00053,PTY00001,2026-07-23 18:31:58.695480
TXN0003125,CERT001041,PTY00001,PTY00005,2026-07-24 17:18:30.517791
TXN0003126,CERT001042,PTY00086,PTY00005,2026-07-17 16:33:20.547425
TXN0003127,CERT001042,PTY00005,PTY00022,2026-07-20 07:13:28.478974
