certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000634,PTY00116,34.41689,91.85358,solar,6.095,44.256,2026-07-08 09:17:51,2026-07-08 19:48:27.416885,False,
CERT000635,PTY00094,17.28144,93.97017,wind,14.963,40.825,2026-08-30 10:00:33,2026-08-30 18:54:13.345463,True,circular_trading
CERT000636,PTY00068,24.77012,69.04233,solar,6.141,38.128,2026-08-13 11:21:19,2026-08-13 14:39:08.291709,False,
CERT000637,PTY00024,17.11632,82.74855,wind,12.618,31.542,2026-06-29 22:12:15,2026-06-30 18:17:41.160190,False,
CERT000638,PTY00075,13.02554,72.53667,solar,2.38,17.86,2026-06-26 15:57:53,2026-06-27 01:17:23.867279,False,
CERT000639,PTY00142,33.33378,94.7053,solar,7.676,34.251,2026-08-05 12:41:29,2026-08-05 19:22:10.159212,False,
CERT000640,PTY00106,8.32926,81.59116,solar,16.373,116.283,2026-08-16 16:51:26,2026-08-17 00:04:11.828413,False,
CERT000641,PTY00137,21.74489,87.35917,solar,8.061,60.213,2026-08-22 13:21:17,2026-08-24 00:04:16.069953,False,
CERT000642,PTY00007,12.9452,69.8865,solar,5.192,36.517,2026-07-31 22:38:18,2026-08-01 18:01:32.875328,True,impossible_timing
CERT000643,PTY00125,27.47562,83.08892,wind,6.234,17.076,2026-06-17 14:19:59,2026-06-17 19:23:41.531114,False,
CERT000644,PTY00089,33.44669,89.31706,solar,13.496,70.924,2026-08-26 11:58:23,2026-08-28 19:43:49.430548,False,
CERT000645,PTY00085,19.19698,95.87453,solar,8.467,57.368,2026-08-03 11:40:22,2026-08-03 13:28:52.627913,False,
CERT000646,PTY00009,20.76442,71.53911,solar,6.431,41.797,2026-08-17 12:48:32,2026-08-17 16:17:23.972239,False,
CERT000647,PTY00014,9.31159,77.43458,solar,11.95,67.048,2026-07-27 08:35:47,2026-07-27 22:55:05.225495,True,circular_trading
CERT000648,PTY00170,27.29072,83.1689,wind,11.013,53.02,2026-09-10 17:09:41,2026-09-10 20:08:16.657020,False,
CERT000649,PTY00148,15.80805,78.94124,solar,5.075,35.29,2026-06-25 15:40:33,2026-06-27 00:22:49.897715,False,
CERT000650,PTY00065,34.48398,82.82893,wind,12.17,42.248,2026-09-02 04:15:14,2026-09-02 10:58:46.427633,False,
CERT000651,PTY00141,31.1829,86.20911,solar,6.079,30.522,2026-07-21 08:58:30,2026-07-22 19:03:41.119861,False,
CERT000652,PTY00030,31.72243,92.96119,solar,7.671,56.741,2026-09-07 23:10:19,2026-09-09 00:07:44.018756,True,impossible_timing
CERT000653,PTY00131,30.72594,79.49974,wind,11.741,38.866,2026-07-10 22:11:09,2026-07-13 03:59:19.649122,False,
CERT000654,PTY00032,35.34438,77.37289,solar,9.912,43.659,2026-08-23 01:47:49,2026-08-23 12:39:41.060876,True,impossible_timing
CERT000655,PTY00117,20.12905,95.04913,wind,14.988,59.954,2026-08-17 19:20:17,2026-08-17 22:59:28.651726,False,
CERT000656,PTY00070,31.85542,78.44553,solar,6.944,44.073,2026-09-05 09:25:46,2026-09-07 15:02:42.246876,False,
CERT000657,PTY00075,13.02554,72.53667,solar,2.321,17.86,2026-07-07 09:24:18,2026-07-08 19:06:21.744470,False,
CERT000658,PTY00179,31.81646,71.20832,wind,2.414,25.078,2026-06-23 17:27:50,2026-08-29 21:21:52.413617,True,timestamp_collision
CERT000659,PTY00112,9.31795,76.14793,wind,34.426,146.639,2026-08-25 21:39:57,2026-08-26 03:50:22.287815,False,
CERT000660,PTY00138,13.57638,69.18519,solar,5.378,26.244,2026-09-11 12:10:40,2026-09-13 10:22:55.534512,False,
CERT000661,PTY00058,35.2733,95.66393,solar,10.437,72.367,2026-09-01 06:57:17,2026-09-01 17:54:37.944921,False,
CERT000662,PTY00086,13.67794,70.01148,wind,6.836,35.05,2026-08-22 16:13:50,2026-08-23 01:42:01.696634,False,
CERT000663,PTY00172,21.41771,76.73996,solar,11.346,70.675,2026-07-18 14:47:26,2026-07-18 19:30:43.183058,False,
CERT000664,PTY00076,23.92757,88.72328,solar,21.165,125.091,2026-08-17 12:47:25,2026-08-17 20:31:12.358850,False,
CERT000665,PTY00077,25.7399,80.1684,wind,18.98,44.783,2026-09-07 20:01:09,2026-09-09 00:19:43.013444,False,
CERT000666,PTY00143,29.69953,73.35111,solar,10.721,65.437,2026-07-23 11:12:58,2026-07-26 11:43:40.331743,False,
CERT000667,PTY00125,27.47562,83.08892,wind,19.503,17.076,2026-06-30 15:13:15,2026-07-01 01:53:50.697248,True,over_capacity
CERT000668,PTY00030,31.72243,92.96119,solar,13.692,56.741,2026-06-18 06:14:17,2026-06-18 13:19:07.597805,False,
CERT000669,PTY00046,10.69998,94.01926,solar,9.733,50.459,2026-07-22 04:43:10,2026-07-22 18:23:06.635990,True,impossible_timing
CERT000670,PTY00150,25.21418,87.69397,wind,5.826,19.619,2026-07-25 07:24:45,2026-07-25 15:17:39.007900,False,
CERT000671,PTY00061,24.14724,95.14849,wind,6.47,15.787,2026-08-21 21:02:37,2026-08-22 00:31:18.972763,False,
CERT000672,PTY00111,26.19918,84.94512,wind,4.111,23.44,2026-08-21 10:48:04,2026-08-22 15:54:56.066115,False,
CERT000673,PTY00076,23.92757,88.72328,solar,24.81,125.091,2026-07-13 06:36:02,2026-07-13 06:54:46.610844,False,
CERT000674,PTY00144,18.74369,82.05117,solar,2.793,20.16,2026-08-21 11:51:16,2026-08-22 03:51:19.126139,False,
CERT000675,PTY00110,36.10977,83.16984,solar,9.352,72.734,2026-07-18 18:23:35,2026-07-18 18:34:56.444246,False,
CERT000676,PTY00140,13.98368,78.56383,solar,3.374,21.174,2026-06-21 11:20:24,2026-06-22 01:26:06.721226,False,
CERT000677,PTY00025,29.91098,74.63515,wind,8.324,21.595,2026-08-02 04:04:40,2026-08-04 09:13:33.627539,False,
CERT000678,PTY00014,9.31159,77.43458,solar,331.786,67.048,2026-07-23 12:25:57,2026-07-24 00:45:38.028161,True,over_capacity
CERT000679,PTY00072,9.49877,83.40928,solar,5.301,36.702,2026-07-29 11:48:07,2026-07-29 23:07:48.074775,False,
CERT000680,PTY00128,29.89898,85.98898,solar,6.448,37.821,2026-06-21 10:32:48,2026-06-22 03:28:37.119275,False,
CERT000681,PTY00088,31.61959,76.17379,solar,126.309,39.098,2026-07-26 12:27:00,2026-07-26 15:10:07.483555,True,over_capacity
CERT000682,PTY00038,14.89149,89.11827,wind,12.778,32.921,2026-08-18 05:39:11,2026-08-18 10:09:03.365183,False,
CERT000683,PTY00058,35.2733,95.66393,solar,8.916,72.367,2026-07-14 14:09:47,2026-07-17 11:55:31.020047,False,
CERT000684,PTY00052,17.43659,89.64825,solar,11.692,95.592,2026-07-03 09:38:41,2026-07-04 09:47:30.156000,False,
CERT000685,PTY00179,31.81646,71.20832,wind,9.541,25.078,2026-08-06 00:15:21,2026-08-06 06:46:27.895767,False,
CERT000686,PTY00070,31.85542,78.44553,solar,6.953,44.073,2026-07-26 12:22:31,2026-07-26 12:28:37.606287,False,
CERT000687,PTY00034,22.42021,76.72547,solar,22.366,101.816,2026-06-19 14:05:44,2026-06-19 15:42:04.338201,False,
CERT000688,PTY00079,10.83719,82.25686,solar,5.938,27.387,2026-06-29 14:42:14,2026-06-30 16:57:33.901574,False,
CERT000689,PTY00125,27.47562,83.08892,wind,5.848,17.076,2026-07-11 08:31:58,2026-07-12 04:06:22.751076,False,
CERT000690,PTY00043,11.98811,77.89092,wind,11.318,54.404,2026-06-24 18:20:26,2026-06-25 03:09:13.743356,False,
CERT000691,PTY00068,24.77012,69.04233,solar,6.911,38.128,2026-08-06 14:09:24,2026-08-08 17:14:05.780059,False,
CERT000692,PTY00099,33.74342,78.17654,solar,0.993,6.221,2026-09-01 06:17:53,2026-09-02 10:38:13.626644,False,
CERT000693,PTY00015,18.34585,76.1471,solar,11.574,61.495,2026-06-20 04:25:38,2026-06-21 03:02:24.123900,True,impossible_timing
CERT000694,PTY00023,11.12885,68.91145,solar,3.835,24.073,2026-08-18 08:39:05,2026-08-18 11:50:31.017115,False,
CERT000695,PTY00047,18.12708,89.05271,wind,12.039,10.464,2026-06-18 13:12:10,2026-06-19 04:45:58.736088,True,over_capacity
CERT000696,PTY00043,11.98811,77.89092,wind,21.124,54.404,2026-09-11 06:59:09,2026-09-11 22:41:08.624775,False,
CERT000697,PTY00143,29.69953,73.35111,solar,14.491,65.437,2026-06-16 23:36:37,2026-06-16 17:45:46.472230,True,impossible_timing
CERT000698,PTY00001,12.52384,69.68442,solar,1.719,13.606,2026-06-29 12:45:21,2026-06-30 08:33:20.906979,False,
CERT000699,PTY00056,24.73021,82.28301,solar,3.093,27.339,2026-07-06 23:36:46,2026-07-06 12:36:30.269070,True,impossible_timing
CERT000700,PTY00065,34.48398,82.82893,wind,14.235,42.248,2026-07-19 05:24:25,2026-07-19 07:36:56.914769,False,
CERT000701,PTY00048,33.72551,90.61639,wind,28.858,85.848,2026-08-17 14:55:00,2026-08-17 23:15:28.489585,False,
CERT000702,PTY00131,30.72594,79.49974,wind,15.038,38.866,2026-08-28 10:28:49,2026-08-29 06:52:45.278572,False,
CERT000703,PTY00076,23.92757,88.72328,solar,13.025,125.091,2026-09-05 11:49:02,2026-09-06 12:50:44.034182,False,
CERT000704,PTY00161,20.33766,82.7207,wind,6.02,21.081,2026-08-15 22:19:37,2026-08-16 20:24:35.242305,False,
CERT000705,PTY00145,29.67666,69.06381,wind,7.528,20.061,2026-07-19 14:29:50,2026-07-19 18:48:19.516070,False,
CERT000706,PTY00032,35.34438,77.37289,solar,4.95,43.659,2026-07-24 22:53:53,2026-07-24 21:30:27.590983,True,impossible_timing
CERT000707,PTY00027,33.27236,91.30649,wind,16.9,49.46,2026-08-13 16:34:03,2026-08-13 20:06:22.747026,False,
CERT000708,PTY00154,25.56747,74.87958,wind,2.835,11.615,2026-08-25 23:27:00,2026-08-26 20:43:15.346880,False,
CERT000709,PTY00137,21.74489,87.35917,solar,6.553,60.213,2026-07-21 10:15:15,2026-07-22 09:56:32.274412,False,
CERT000710,PTY00081,9.31382,78.86377,solar,16.911,113.801,2026-09-04 06:18:06,2026-09-04 08:10:14.852462,False,
CERT000711,PTY00033,36.18168,95.91097,solar,2.19,15.573,2026-06-23 13:10:32,2026-06-23 21:44:53.732753,False,
CERT000712,PTY00107,24.91769,95.903,solar,13.534,91.552,2026-06-30 09:16:30,2026-06-30 12:32:17.507520,False,
CERT000713,PTY00003,13.31873,76.82303,solar,2.936,20.807,2026-06-16 12:54:56,2026-06-17 07:05:51.785980,False,
CERT000714,PTY00021,28.6841,90.06277,wind,4.782,14.436,2026-07-12 10:51:02,2026-07-12 14:51:49.435057,False,
CERT000715,PTY00028,33.88421,83.64093,solar,13.653,83.642,2026-08-05 06:16:43,2026-08-05 13:41:21.175481,False,
CERT000716,PTY00059,36.03299,95.94498,wind,10.808,29.985,2026-09-09 02:02:36,2026-09-10 17:28:54.353088,False,
CERT000717,PTY00161,20.33766,82.7207,wind,8.306,21.081,2026-08-12 02:22:20,2026-08-13 06:57:54.582374,False,
CERT000718,PTY00122,36.90247,84.10752,wind,9.712,31.678,2026-08-18 23:10:40,2026-08-19 01:09:06.829214,False,
CERT000719,PTY00044,34.81611,93.44284,solar,4.845,29.115,2026-08-09 15:12:37,2026-08-11 03:26:37.800928,False,
CERT000720,PTY00159,27.39065,94.9519,wind,4.625,18.556,2026-06-25 15:45:32,2026-06-26 05:30:31.836577,True,circular_trading
CERT000721,PTY00156,13.02783,94.0062,solar,3.552,20.07,2026-09-04 10:33:32,2026-09-05 20:06:28.332376,False,
CERT000722,PTY00146,28.68714,93.961,solar,1.377,5.733,2026-08-23 14:52:06,2026-08-24 04:52:35.764195,False,
CERT000723,PTY00038,14.89149,89.11827,wind,10.704,32.921,2026-07-23 00:03:38,2026-07-23 07:58:44.522292,False,
CERT000724,PTY00127,19.701,71.88644,solar,10.188,75.284,2026-07-04 23:41:11,2026-07-05 11:16:53.654932,True,impossible_timing
CERT000725,PTY00016,12.0868,91.26371,solar,4.189,21.531,2026-07-08 10:13:02,2026-07-09 11:55:13.783405,False,
CERT000726,PTY00021,28.6841,90.06277,wind,3.819,14.436,2026-09-01 14:21:10,2026-09-02 02:32:05.047233,False,
CERT000727,PTY00009,20.76442,71.53911,solar,9.02,41.797,2026-08-16 23:19:41,2026-08-17 16:55:36.677891,True,impossible_timing
CERT000728,PTY00084,19.25693,86.65536,solar,4.235,34.769,2026-07-10 11:50:17,2026-07-10 22:21:15.762700,False,
CERT000729,PTY00155,12.65976,73.41044,solar,3.698,22.954,2026-07-28 02:23:45,2026-07-29 13:11:46.738397,True,impossible_timing
CERT000730,PTY00088,31.61959,76.17379,solar,7.369,39.098,2026-06-29 17:56:37,2026-06-30 20:21:54.753169,False,
CERT000731,PTY00068,24.77012,69.04233,solar,5.181,38.128,2026-07-21 13:51:32,2026-07-22 12:08:24.963708,False,
CERT000732,PTY00146,28.68714,93.961,solar,0.906,5.733,2026-06-29 13:32:00,2026-06-30 01:17:08.685480,False,
CERT000733,PTY00069,25.13416,68.88451,solar,1.054,7.919,2026-08-15 13:30:32,2026-08-17 14:40:48.147827,False,
CERT000734,PTY00169,12.74602,72.76371,solar,2.835,20.581,2026-08-23 13:42:52,2026-08-23 17:39:18.779592,False,
CERT000735,PTY00144,18.74369,82.05117,solar,2.823,20.16,2026-09-07 13:11:40,2026-09-08 15:20:43.295093,True,circular_trading
CERT000736,PTY00178,8.97244,84.5268,wind,16.728,45.744,2026-09-01 03:44:16,2026-09-01 18:43:28.190155,False,
CERT000737,PTY00077,25.7399,80.1684,wind,13.3,44.783,2026-08-13 01:54:36,2026-08-13 05:30:34.962022,False,
CERT000738,PTY00002,25.43234,88.5341,wind,11.441,42.739,2026-07-03 17:52:58,2026-07-03 19:24:14.801941,True,circular_trading
CERT000739,PTY00095,35.5518,95.56761,solar,3.49,26.66,2026-07-31 14:58:06,2026-08-01 16:52:28.965031,False,
CERT000740,PTY00147,20.97496,83.4459,solar,2.569,15.214,2026-07-16 14:14:12,2026-07-17 19:36:37.427414,False,
CERT000741,PTY00154,25.56747,74.87958,wind,4.051,11.615,2026-06-19 00:28:04,2026-06-19 01:59:45.492334,False,
CERT000742,PTY00093,34.17403,82.65232,wind,8.4,23.895,2026-07-29 17:10:42,2026-07-30 00:38:56.542697,False,
CERT000743,PTY00143,29.69953,73.35111,solar,9.177,65.437,2026-08-31 13:42:50,2026-09-02 02:58:25.095482,False,
CERT000744,PTY00078,18.32321,89.97754,solar,16.773,124.099,2026-07-15 11:51:18,2026-07-16 04:00:42.682458,False,
CERT000745,PTY00060,16.53902,79.16783,wind,18.505,59.876,2026-08-17 09:47:30,2026-08-19 23:25:52.542611,False,
CERT000746,PTY00050,8.14679,72.66343,wind,20.071,65.23,2026-08-06 00:39:31,2026-08-07 04:14:38.748473,False,
CERT000747,PTY00008,36.00333,91.44352,wind,5.742,21.926,2026-08-26 10:07:08,2026-08-27 19:20:53.753491,False,
CERT000748,PTY00028,33.88421,83.64093,solar,14.515,83.642,2026-07-21 13:23:47,2026-07-22 11:49:32.428631,False,
CERT000749,PTY00025,29.91098,74.63515,wind,8.119,21.595,2026-09-07 01:41:00,2026-09-07 04:26:13.087939,False,
CERT000750,PTY00170,27.29072,83.1689,wind,20.362,53.02,2026-07-06 21:24:17,2026-07-08 17:53:02.172326,False,
CERT000751,PTY00057,8.70516,86.7187,solar,2.197,15.327,2026-06-15 16:50:56,2026-06-16 13:43:59.411098,False,
CERT000752,PTY00005,18.62449,81.22603,wind,6.174,23.513,2026-08-12 22:09:18,2026-08-13 18:04:13.069985,False,
CERT000753,PTY00025,29.91098,74.63515,wind,5.264,21.595,2026-07-16 14:39:06,2026-07-17 04:05:16.245523,False,
CERT000754,PTY00004,20.52641,76.44565,solar,2.656,21.755,2026-07-19 18:26:51,2026-07-19 22:59:45.162995,False,
CERT000755,PTY00169,12.74602,72.76371,solar,2.438,20.581,2026-07-13 10:30:27,2026-07-13 16:11:51.712227,False,
CERT000756,PTY00115,31.60006,87.8572,solar,1.528,7.169,2026-09-02 14:32:24,2026-09-02 19:45:54.630568,False,
CERT000757,PTY00167,13.25576,69.92839,solar,4.284,37.932,2026-07-09 14:53:52,2026-07-11 05:28:56.869408,False,
CERT000758,PTY00178,8.97244,84.5268,wind,1.095,45.744,2026-07-22 21:13:34,2026-09-09 01:25:01.743121,True,timestamp_collision
CERT000759,PTY00043,11.98811,77.89092,wind,19.297,54.404,2026-08-01 14:12:50,2026-08-03 06:28:33.930831,False,
CERT000760,PTY00165,27.76358,90.04661,solar,3.5,20.459,2026-08-05 08:40:42,2026-08-05 13:03:30.921056,True,circular_trading
CERT000761,PTY00114,21.44725,78.24721,solar,11.993,72.316,2026-08-11 15:08:06,2026-08-12 09:26:45.746757,False,
CERT000762,PTY00110,36.10977,83.16984,solar,10.555,72.734,2026-09-10 08:56:51,2026-09-10 19:42:15.228126,False,
CERT000763,PTY00163,21.95306,83.44509,solar,1.702,13.312,2026-08-24 10:42:17,2026-08-24 18:19:05.852153,False,
CERT000764,PTY00116,34.41689,91.85358,solar,8.765,44.256,2026-07-10 14:37:08,2026-07-11 00:48:20.646227,False,
CERT000765,PTY00077,25.7399,80.1684,wind,11.267,44.783,2026-07-30 00:50:28,2026-07-30 03:38:03.979260,True,timestamp_collision
CERT000766,PTY00038,14.89149,89.11827,wind,6.123,32.921,2026-07-08 14:00:06,2026-07-08 14:02:55.216812,False,
CERT000767,PTY00102,10.46029,96.61255,solar,7.443,38.98,2026-07-15 13:11:30,2026-07-15 17:07:22.557572,False,
CERT000768,PTY00142,33.33378,94.7053,solar,6.576,34.251,2026-07-08 12:18:12,2026-07-09 05:54:19.601191,False,
CERT000769,PTY00105,34.28428,71.22473,wind,1.704,6.49,2026-08-24 16:48:55,2026-08-24 19:51:07.005140,False,
CERT000770,PTY00164,17.76152,71.89803,solar,6.834,41.026,2026-08-27 12:25:14,2026-08-28 12:03:29.140693,False,
CERT000771,PTY00071,14.25881,86.06382,solar,15.322,115.388,2026-08-29 10:03:28,2026-08-29 12:48:32.132288,False,
CERT000772,PTY00037,15.0196,87.49193,solar,6.239,43.461,2026-06-15 16:50:52,2026-06-15 20:22:25.954644,False,
CERT000773,PTY00041,8.48105,82.8507,solar,19.815,129.708,2026-07-08 10:28:34,2026-07-09 09:47:23.797355,False,
CERT000774,PTY00163,21.95306,83.44509,solar,2.28,13.312,2026-08-16 11:07:28,2026-08-16 14:04:15.039153,False,
CERT000775,PTY00131,30.72594,79.49974,wind,8.387,38.866,2026-08-24 03:22:56,2026-08-25 03:49:07.034923,True,circular_trading
CERT000776,PTY00023,11.12885,68.91145,solar,3.608,24.073,2026-08-10 10:23:30,2026-08-10 11:12:07.527431,False,
CERT000777,PTY00128,29.89898,85.98898,solar,7.316,37.821,2026-07-04 10:01:05,2026-07-05 05:15:01.644845,False,
CERT000778,PTY00148,15.80805,78.94124,solar,6.395,35.29,2026-07-20 16:33:36,2026-07-20 16:46:28.534452,False,
CERT000779,PTY00021,28.6841,90.06277,wind,5.387,14.436,2026-09-03 17:23:46,2026-09-05 02:48:38.306997,False,
CERT000780,PTY00026,16.40279,72.67542,solar,1.552,10.014,2026-07-10 10:59:32,2026-07-10 13:06:58.209848,False,
CERT000781,PTY00077,25.7399,80.1684,wind,20.832,44.783,2026-07-04 18:05:07,2026-07-04 23:25:45.772355,False,
CERT000782,PTY00126,23.08474,92.71326,wind,5.025,25.969,2026-08-07 20:36:55,2026-08-07 20:54:52.665757,False,
CERT000783,PTY00098,10.64498,82.33819,wind,3.092,12.714,2026-08-31 00:25:01,2026-08-31 23:34:34.720645,False,
CERT000784,PTY00015,18.34585,76.1471,solar,9.07,61.495,2026-06-20 12:59:08,2026-06-21 15:50:06.140774,False,
CERT000785,PTY00070,31.85542,78.44553,solar,5.289,44.073,2026-09-07 06:03:53,2026-09-08 21:46:22.238215,False,
CERT000786,PTY00076,23.92757,88.72328,solar,14.689,125.091,2026-08-08 09:07:42,2026-08-09 17:26:04.510904,False,
CERT000787,PTY00050,8.14679,72.66343,wind,12.619,65.23,2026-07-29 15:53:42,2026-07-29 16:15:34.221319,False,
CERT000788,PTY00147,20.97496,83.4459,solar,2.644,15.214,2026-08-27 07:52:20,2026-08-27 10:22:55.546096,False,
CERT000789,PTY00002,25.43234,88.5341,wind,13.743,42.739,2026-07-23 04:51:21,2026-07-23 06:10:07.360975,False,
CERT000790,PTY00125,27.47562,83.08892,wind,5.831,17.076,2026-07-10 18:09:05,2026-07-11 10:10:20.399893,False,
CERT000791,PTY00111,26.19918,84.94512,wind,6.536,23.44,2026-08-20 18:49:03,2026-08-20 20:59:41.139120,False,
CERT000792,PTY00164,17.76152,71.89803,solar,4.865,41.026,2026-08-31 13:45:15,2026-09-01 06:43:45.702230,False,
CERT000793,PTY00065,34.48398,82.82893,wind,13.392,42.248,2026-06-30 17:25:39,2026-06-30 22:55:28.046263,False,
CERT000794,PTY00175,17.71226,72.03889,solar,5.765,37.794,2026-09-11 11:56:42,2026-09-11 13:22:28.939439,False,
CERT000795,PTY00010,8.99727,94.37029,solar,3.022,19.917,2026-09-10 13:17:25,2026-09-10 22:46:48.178474,False,
CERT000796,PTY00011,23.08197,83.8546,solar,2.02,12.036,2026-07-12 14:58:34,2026-07-14 20:25:10.505991,False,
CERT000797,PTY00001,12.52384,69.68442,solar,2.569,13.606,2026-09-06 10:19:06,2026-09-07 14:55:26.531227,False,
CERT000798,PTY00112,9.31795,76.14793,wind,53.21,146.639,2026-07-12 14:11:20,2026-07-13 16:37:44.922176,False,
CERT000799,PTY00059,36.03299,95.94498,wind,13.228,29.985,2026-08-31 21:58:05,2026-08-31 22:03:30.055284,False,
CERT000800,PTY00096,26.32328,81.00492,solar,4.771,20.278,2026-07-24 13:58:04,2026-07-24 16:06:50.456402,False,
CERT000801,PTY00143,29.69953,73.35111,solar,8.283,65.437,2026-07-13 13:34:51,2026-07-14 20:52:29.546864,False,
CERT000802,PTY00154,25.56747,74.87958,wind,4.575,11.615,2026-09-02 16:39:06,2026-09-03 11:40:29.638078,False,
CERT000803,PTY00071,14.25881,86.06382,solar,14.132,115.388,2026-09-06 03:57:13,2026-09-07 06:36:28.142715,True,impossible_timing
CERT000804,PTY00097,29.81886,90.95579,solar,14.24,86.829,2026-08-26 14:50:10,2026-08-26 17:33:55.893165,False,
CERT000805,PTY00020,29.15858,86.48917,solar,13.375,79.815,2026-07-11 13:27:23,2026-07-11 17:39:18.125615,True,circular_trading
CERT000806,PTY00130,19.37508,80.68677,solar,3.374,25.183,2026-08-24 12:21:46,2026-08-24 15:01:35.368793,False,
CERT000807,PTY00123,11.74562,95.66748,wind,9.437,25.78,2026-08-18 12:57:17,2026-08-20 23:15:01.961430,False,
CERT000808,PTY00063,29.48229,88.21346,wind,22.282,77.164,2026-07-29 06:24:23,2026-07-29 11:01:18.061560,False,
CERT000809,PTY00022,30.35805,82.32007,solar,1.448,31.167,2026-07-03 13:40:20,2026-07-02 22:33:44.700613,True,timestamp_collision
CERT000810,PTY00057,8.70516,86.7187,solar,2.622,15.327,2026-07-22 04:33:43,2026-07-23 02:01:35.963903,True,impossible_timing
CERT000811,PTY00128,29.89898,85.98898,solar,5.428,37.821,2026-08-14 15:42:40,2026-08-15 06:50:53.343219,False,
CERT000812,PTY00132,33.00855,95.5361,wind,1.507,5.832,2026-07-05 05:40:27,2026-07-06 21:25:31.528525,False,
CERT000813,PTY00147,20.97496,83.4459,solar,0.749,15.214,2026-08-15 10:56:06,2026-07-31 12:53:39.160709,True,timestamp_collision
CERT000814,PTY00177,17.03994,75.20619,wind,4.469,22.423,2026-08-19 21:43:27,2026-08-20 05:49:50.596443,False,
CERT000815,PTY00019,9.84319,77.01849,wind,2.17,9.909,2026-07-06 18:08:47,2026-07-07 18:30:04.888904,False,
CERT000816,PTY00170,27.29072,83.1689,wind,15.057,53.02,2026-06-27 13:38:28,2026-06-27 18:20:15.124384,False,
CERT000817,PTY00129,8.4218,78.16704,wind,4.292,23.408,2026-08-12 11:46:34,2026-08-12 23:48:44.599268,False,
CERT000818,PTY00142,33.33378,94.7053,solar,4.301,34.251,2026-07-17 13:25:46,2026-07-18 00:17:33.201224,False,
CERT000819,PTY00001,12.52384,69.68442,solar,1.473,13.606,2026-09-09 12:27:13,2026-09-09 16:42:48.309705,False,
CERT000820,PTY00027,33.27236,91.30649,wind,300.0,49.46,2026-08-24 08:27:24,2026-08-24 14:28:49.672154,True,over_capacity
CERT000821,PTY00088,31.61959,76.17379,solar,6.15,39.098,2026-07-16 10:50:54,2026-07-18 12:52:17.823251,False,
CERT000822,PTY00144,18.74369,82.05117,solar,3.532,20.16,2026-08-13 14:58:52,2026-08-13 20:48:21.212363,False,
CERT000823,PTY00044,34.81611,93.44284,solar,4.57,29.115,2026-08-17 12:11:19,2026-08-17 15:56:30.429884,False,
CERT000824,PTY00047,18.12708,89.05271,wind,3.049,10.464,2026-08-07 12:12:59,2026-08-09 16:46:49.200262,False,
CERT000825,PTY00122,36.90247,84.10752,wind,6.989,31.678,2026-08-26 19:39:16,2026-08-27 08:18:04.294384,False,
CERT000826,PTY00079,10.83719,82.25686,solar,4.659,27.387,2026-07-19 13:58:58,2026-07-20 20:54:32.747224,False,
CERT000827,PTY00051,14.50381,88.6532,solar,10.181,76.668,2026-07-15 12:55:06,2026-07-16 12:12:55.193744,False,
CERT000828,PTY00148,15.80805,78.94124,solar,3.905,35.29,2026-08-10 12:54:20,2026-08-11 10:33:42.956858,False,
CERT000829,PTY00021,28.6841,90.06277,wind,3.437,14.436,2026-07-12 07:24:38,2026-07-12 09:24:17.737997,False,
CERT000830,PTY00092,32.89397,80.44083,wind,2.541,12.473,2026-08-30 03:52:19,2026-08-31 06:21:55.042263,True,circular_trading
CERT000831,PTY00007,12.9452,69.8865,solar,5.157,36.517,2026-08-12 12:15:51,2026-08-13 20:42:39.732305,False,
CERT000832,PTY00015,18.34585,76.1471,solar,7.437,61.495,2026-08-10 22:40:52,2026-08-10 21:33:16.403379,True,impossible_timing
CERT000833,PTY00117,20.12905,95.04913,wind,23.739,59.954,2026-06-21 04:04:10,2026-06-21 08:35:04.065071,False,
CERT000834,PTY00149,17.49742,71.4731,solar,1.931,14.168,2026-08-18 11:52:17,2026-08-19 09:24:29.157232,False,
CERT000835,PTY00100,12.14676,90.08381,solar,14.043,136.503,2026-08-23 07:22:33,2026-08-24 12:09:10.028563,False,
CERT000836,PTY00004,20.52641,76.44565,solar,3.114,21.755,2026-07-19 13:44:58,2026-07-19 13:55:24.895720,False,
CERT000837,PTY00026,16.40279,72.67542,solar,1.261,10.014,2026-06-26 12:21:14,2026-06-26 14:00:39.897996,False,
CERT000838,PTY00129,8.4218,78.16704,wind,4.485,23.408,2026-07-22 18:13:07,2026-07-26 01:37:24.660689,False,
CERT000839,PTY00060,16.53902,79.16783,wind,16.643,59.876,2026-08-26 02:50:17,2026-08-26 03:15:01.107066,False,
CERT000840,PTY00019,9.84319,77.01849,wind,2.393,9.909,2026-07-31 09:21:28,2026-07-31 10:03:58.176370,False,
CERT000841,PTY00138,13.57638,69.18519,solar,3.832,26.244,2026-07-28 10:10:46,2026-07-28 19:02:50.261196,False,
CERT000842,PTY00098,10.64498,82.33819,wind,3.616,12.714,2026-08-15 15:06:00,2026-08-16 16:27:35.382782,False,
CERT000843,PTY00078,18.32321,89.97754,solar,21.507,124.099,2026-09-01 10:51:54,2026-09-01 20:54:32.224812,False,
CERT000844,PTY00008,36.00333,91.44352,wind,8.019,21.926,2026-06-17 02:37:28,2026-06-17 06:31:55.699226,False,
