certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000633,PTY00067,24.2672,93.42295,solar,6.007,37.939,2026-07-20 14:56:24,2026-07-21 04:52:49.861521,True,circular_trading
CERT000634,PTY00103,26.59328,88.1245,wind,5.978,23.525,2026-06-24 03:40:36,2026-06-25 08:44:19.614964,False,
CERT000635,PTY00169,26.16039,71.8061,wind,19.155,49.62,2026-08-16 04:54:30,2026-08-16 15:20:50.265235,True,circular_trading
CERT000636,PTY00048,21.28933,83.82289,solar,6.035,34.769,2026-09-05 13:26:10,2026-09-05 15:42:31.559874,False,
CERT000637,PTY00013,15.22947,79.9011,solar,1.616,10.644,2026-08-31 11:44:25,2026-09-02 08:49:56.662759,False,
CERT000638,PTY00073,26.58537,73.27452,wind,10.312,30.014,2026-06-24 02:53:54,2026-06-24 06:29:40.929537,False,
CERT000639,PTY00167,14.66868,74.18004,solar,10.016,67.919,2026-06-26 13:28:56,2026-06-28 14:37:46.962166,False,
CERT000640,PTY00164,20.35926,81.09022,wind,27.341,78.575,2026-06-15 15:20:12,2026-06-16 22:08:28.878904,False,
CERT000641,PTY00031,32.73727,76.53902,solar,1.629,15.327,2026-09-04 15:46:26,2026-09-05 01:32:12.471219,False,
CERT000642,PTY00064,32.63977,75.17309,solar,5.515,41.387,2026-09-09 15:29:20,2026-09-09 17:28:31.776462,False,
CERT000643,PTY00059,25.98385,76.04405,solar,15.419,86.516,2026-06-24 17:36:40,2026-06-25 07:38:15.086948,False,
CERT000644,PTY00025,28.06496,86.90688,solar,1.177,10.464,2026-07-16 13:41:41,2026-07-18 10:55:19.982265,False,
CERT000645,PTY00145,27.70977,74.32936,solar,0.94,7.05,2026-08-04 13:11:59,2026-08-06 14:12:16.590900,False,
CERT000646,PTY00046,27.10212,72.7251,wind,8.752,30.444,2026-08-03 00:15:10,2026-08-03 09:15:33.870882,False,
CERT000647,PTY00145,27.70977,74.32936,solar,1.044,7.05,2026-07-19 17:27:14,2026-07-19 18:51:45.207885,True,circular_trading
CERT000648,PTY00046,27.10212,72.7251,wind,10.805,30.444,2026-07-22 08:58:44,2026-07-22 10:08:12.114251,False,
CERT000649,PTY00017,17.37289,83.04493,wind,1.211,3.958,2026-07-27 02:40:37,2026-07-27 15:24:14.955772,False,
CERT000650,PTY00132,29.24459,74.23327,wind,2.63,8.143,2026-08-28 20:25:56,2026-08-30 01:00:47.894575,False,
CERT000651,PTY00100,26.20353,77.71226,wind,27.616,63.974,2026-08-07 01:16:39,2026-08-07 10:37:13.045820,False,
CERT000652,PTY00002,20.52641,76.44565,solar,5.196,42.739,2026-07-27 23:12:56,2026-07-28 04:38:30.446503,True,impossible_timing
CERT000653,PTY00054,26.32328,81.00492,wind,18.249,65.574,2026-08-27 17:22:01,2026-08-28 16:37:33.312536,False,
CERT000654,PTY00176,17.46738,83.01364,wind,5.021,20.972,2026-07-01 14:13:27,2026-07-02 17:05:00.133098,False,
CERT000655,PTY00012,23.15925,80.39869,wind,17.871,41.982,2026-07-22 21:04:42,2026-07-23 01:57:57.749925,False,
CERT000656,PTY00001,13.31873,76.82303,solar,1.847,13.606,2026-06-29 17:20:51,2026-06-30 09:01:36.146055,False,
CERT000657,PTY00069,18.09941,82.9057,solar,1.622,8.292,2026-08-26 10:52:03,2026-08-27 01:50:49.102291,False,
CERT000658,PTY00071,15.48909,81.31494,wind,12.754,32.728,2026-08-19 09:33:24,2026-08-20 13:30:26.082086,True,timestamp_collision
CERT000659,PTY00132,29.24459,74.23327,wind,2.099,8.143,2026-08-02 17:26:32,2026-08-03 01:44:32.098261,False,
CERT000660,PTY00171,24.87717,75.80081,solar,3.534,18.308,2026-08-25 12:37:23,2026-08-26 02:22:33.371339,False,
CERT000661,PTY00022,22.8507,74.56838,solar,9.284,69.306,2026-08-09 12:56:58,2026-08-09 22:08:10.012451,False,
CERT000662,PTY00102,11.69717,79.52133,wind,23.11,89.825,2026-07-11 00:28:04,2026-07-11 01:15:00.577657,False,
CERT000663,PTY00138,28.22519,76.62312,solar,4.854,31.616,2026-08-30 11:58:49,2026-08-30 13:05:42.032757,False,
CERT000664,PTY00069,18.09941,82.9057,solar,0.998,8.292,2026-06-17 11:59:06,2026-06-17 14:18:04.346902,False,
CERT000665,PTY00056,25.92832,70.93256,wind,3.207,12.714,2026-07-19 00:04:48,2026-07-19 04:52:00.232379,False,
CERT000666,PTY00038,31.85542,78.44553,solar,1.784,9.968,2026-07-23 12:53:25,2026-07-24 05:22:37.852174,False,
CERT000667,PTY00087,16.26776,73.02783,solar,28.385,22.954,2026-07-30 08:30:51,2026-07-31 00:27:06.608090,True,over_capacity
CERT000668,PTY00106,22.67077,85.73217,wind,13.958,64.615,2026-07-23 23:49:13,2026-07-25 06:58:27.149086,False,
CERT000669,PTY00112,22.45267,80.14884,solar,4.138,26.881,2026-09-04 04:10:32,2026-09-04 08:37:29.993742,True,impossible_timing
CERT000670,PTY00009,10.14729,78.39551,solar,3.011,13.404,2026-08-16 15:32:01,2026-08-17 21:04:57.981852,False,
CERT000671,PTY00089,27.39065,94.9519,wind,17.189,40.039,2026-08-20 19:02:22,2026-08-23 05:17:39.555301,False,
CERT000672,PTY00121,13.94454,76.50128,wind,4.803,25.014,2026-08-26 12:03:21,2026-08-27 05:06:16.877363,False,
CERT000673,PTY00011,21.69423,71.46823,wind,18.254,64.576,2026-06-21 05:59:21,2026-06-21 07:57:53.304134,False,
CERT000674,PTY00064,32.63977,75.17309,solar,7.312,41.387,2026-08-27 16:15:58,2026-08-28 16:42:55.473326,False,
CERT000675,PTY00008,32.03339,78.34585,solar,12.14,67.048,2026-08-23 09:58:32,2026-08-23 11:31:01.136369,False,
CERT000676,PTY00082,25.21418,87.69397,solar,5.948,31.873,2026-06-24 11:57:24,2026-06-25 14:30:21.230768,False,
CERT000677,PTY00111,21.12075,72.08485,wind,3.392,9.952,2026-08-14 06:15:15,2026-08-16 00:48:24.780705,False,
CERT000678,PTY00160,26.34603,95.02882,solar,51.369,11.244,2026-08-07 14:58:15,2026-08-08 02:52:11.137071,True,over_capacity
CERT000679,PTY00072,22.28592,77.5338,wind,24.721,62.622,2026-07-13 11:40:02,2026-07-14 11:07:51.957010,False,
CERT000680,PTY00178,24.45868,87.99448,solar,4.468,30.91,2026-09-01 11:55:33,2026-09-03 07:25:18.298817,False,
CERT000681,PTY00041,28.18325,79.85964,wind,83.05,23.206,2026-08-03 04:21:16,2026-08-03 18:48:32.018736,True,over_capacity
CERT000682,PTY00123,19.87294,84.00937,solar,15.754,94.88,2026-09-05 08:12:07,2026-09-06 12:07:17.418139,False,
CERT000683,PTY00123,19.87294,84.00937,solar,17.162,94.88,2026-06-27 14:04:16,2026-06-27 21:41:04.391283,False,
CERT000684,PTY00032,32.68296,77.19074,solar,16.713,72.367,2026-07-23 15:45:07,2026-07-24 06:45:34.237381,False,
CERT000685,PTY00077,29.69953,73.35111,solar,10.965,49.982,2026-08-18 16:02:28,2026-08-19 05:52:25.658140,False,
CERT000686,PTY00157,29.82878,72.59955,wind,15.187,74.204,2026-09-05 18:02:35,2026-09-06 11:30:26.875046,False,
CERT000687,PTY00084,20.51813,71.69983,wind,7.817,33.028,2026-07-09 04:36:13,2026-07-10 01:18:02.128312,False,
CERT000688,PTY00009,10.14729,78.39551,solar,1.798,13.404,2026-09-08 13:13:54,2026-09-08 18:38:36.444558,False,
CERT000689,PTY00109,19.54689,83.58447,wind,82.609,252.384,2026-07-16 18:49:59,2026-07-19 00:15:27.520040,False,
CERT000690,PTY00008,32.03339,78.34585,solar,9.621,67.048,2026-08-26 12:01:15,2026-08-28 05:32:48.085921,False,
CERT000691,PTY00024,23.35987,75.01372,solar,3.012,15.931,2026-07-19 12:36:55,2026-07-20 15:14:52.380460,False,
CERT000692,PTY00066,23.08892,90.39723,solar,5.755,50.825,2026-06-21 12:35:40,2026-06-23 08:36:59.266241,False,
CERT000693,PTY00018,22.42021,76.72547,wind,14.592,43.659,2026-06-23 19:15:14,2026-06-23 20:56:31.838738,False,
CERT000694,PTY00013,15.22947,79.9011,solar,1.891,10.644,2026-07-09 13:53:28,2026-07-11 04:55:04.796336,False,
CERT000695,PTY00101,17.03994,75.20619,solar,64.381,49.774,2026-07-01 12:01:05,2026-07-01 12:38:39.297782,True,over_capacity
CERT000696,PTY00021,25.1359,87.64937,solar,3.938,22.315,2026-07-21 12:18:59,2026-07-24 02:10:44.227714,False,
CERT000697,PTY00057,29.84797,78.91153,solar,3.466,23.415,2026-08-21 03:36:30,2026-08-21 04:06:27.487691,True,impossible_timing
CERT000698,PTY00101,17.03994,75.20619,solar,8.825,49.774,2026-07-21 10:01:32,2026-07-22 07:12:39.098660,False,
CERT000699,PTY00071,15.48909,81.31494,wind,11.287,32.728,2026-07-08 20:34:29,2026-07-11 01:38:28.177598,False,
CERT000700,PTY00084,20.51813,71.69983,wind,7.169,33.028,2026-08-05 03:53:37,2026-08-05 18:55:07.468706,False,
CERT000701,PTY00126,26.89119,92.06251,solar,7.112,35.897,2026-06-25 08:34:42,2026-06-25 21:04:35.395271,False,
CERT000702,PTY00135,28.1462,75.89221,wind,3.037,9.522,2026-06-21 08:29:41,2026-06-22 08:26:26.363176,False,
CERT000703,PTY00112,22.45267,80.14884,solar,3.177,26.881,2026-08-06 07:39:40,2026-08-08 02:23:10.098609,False,
CERT000704,PTY00134,29.11747,82.36925,wind,3.273,9.822,2026-08-09 11:09:49,2026-08-09 19:39:04.780261,False,
CERT000705,PTY00004,25.18002,69.34706,wind,6.275,18.285,2026-08-08 05:37:25,2026-08-08 17:50:42.068414,False,
CERT000706,PTY00144,18.28404,76.32993,wind,15.155,42.567,2026-08-08 17:46:36,2026-08-09 03:59:54.080066,False,
CERT000707,PTY00035,22.54397,91.15056,wind,11.362,42.248,2026-06-27 05:08:11,2026-06-27 11:05:46.707844,False,
CERT000708,PTY00077,29.69953,73.35111,solar,7.053,49.982,2026-07-30 01:15:24,2026-07-30 06:39:25.531257,True,impossible_timing
CERT000709,PTY00015,33.98665,77.2221,wind,26.788,99.235,2026-09-07 00:48:31,2026-09-08 06:06:49.132278,False,
CERT000710,PTY00071,15.48909,81.31494,wind,9.761,32.728,2026-07-09 21:19:54,2026-07-12 05:43:57.595690,False,
CERT000711,PTY00109,19.54689,83.58447,wind,105.515,252.384,2026-06-16 14:05:32,2026-06-16 16:41:30.740804,False,
CERT000712,PTY00151,23.97486,70.52262,solar,3.903,24.778,2026-07-23 15:53:40,2026-07-23 20:35:49.606482,False,
CERT000713,PTY00154,31.91575,78.08647,solar,5.836,32.897,2026-07-19 17:27:06,2026-07-19 20:42:33.679284,False,
CERT000714,PTY00068,28.41831,74.17596,solar,13.104,83.312,2026-06-23 14:43:04,2026-06-23 15:14:52.472153,False,
CERT000715,PTY00115,25.26617,69.94522,solar,5.651,33.134,2026-08-19 11:08:52,2026-08-19 11:31:07.060663,False,
CERT000716,PTY00155,27.0951,92.66687,wind,3.019,8.922,2026-08-23 19:09:12,2026-08-25 01:47:54.509172,False,
CERT000717,PTY00149,14.50878,74.49071,solar,3.415,24.564,2026-08-18 13:01:49,2026-08-18 15:30:51.994319,False,
CERT000718,PTY00153,22.35925,81.93701,wind,5.482,16.899,2026-07-09 09:10:28,2026-07-13 07:30:39.705617,False,
CERT000719,PTY00002,20.52641,76.44565,solar,4.916,42.739,2026-07-11 17:34:43,2026-07-12 16:11:06.845995,False,
CERT000720,PTY00021,25.1359,87.64937,solar,2.47,22.315,2026-08-24 11:22:02,2026-08-24 19:34:14.088278,True,circular_trading
CERT000721,PTY00084,20.51813,71.69983,wind,6.156,33.028,2026-08-22 07:06:05,2026-08-22 08:19:40.222780,False,
CERT000722,PTY00021,25.1359,87.64937,solar,3.333,22.315,2026-09-03 14:09:26,2026-09-06 14:25:45.159445,False,
CERT000723,PTY00047,24.98749,95.26668,solar,3.635,28.164,2026-08-18 17:00:07,2026-08-19 17:49:39.654402,False,
CERT000724,PTY00063,21.5921,80.02977,wind,8.092,41.285,2026-07-01 00:50:05,2026-07-01 04:52:54.838184,False,
CERT000725,PTY00004,25.18002,69.34706,wind,3.538,18.285,2026-06-18 20:36:55,2026-06-18 20:54:52.665757,False,
CERT000726,PTY00098,29.68067,82.57889,solar,14.947,70.675,2026-08-31 11:22:40,2026-08-31 17:07:49.171523,False,
CERT000727,PTY00017,17.37289,83.04493,wind,1.452,3.958,2026-07-04 17:35:08,2026-07-05 16:34:01.256669,False,
CERT000728,PTY00006,17.03962,83.08197,solar,15.89,70.665,2026-08-30 15:23:28,2026-09-01 16:19:49.965665,False,
CERT000729,PTY00076,22.5991,88.02145,solar,3.647,21.174,2026-08-08 02:57:35,2026-08-08 09:54:06.275084,True,impossible_timing
CERT000730,PTY00022,22.8507,74.56838,solar,15.01,69.306,2026-08-13 10:18:15,2026-08-14 04:22:45.243069,False,
CERT000731,PTY00121,13.94454,76.50128,wind,5.786,25.014,2026-06-25 18:33:08,2026-06-26 11:17:54.668566,False,
CERT000732,PTY00068,28.41831,74.17596,solar,11.296,83.312,2026-07-18 12:28:21,2026-07-18 22:49:39.985647,False,
CERT000733,PTY00062,25.22979,79.04583,wind,10.869,44.256,2026-06-18 05:58:55,2026-06-19 12:22:44.743094,False,
CERT000734,PTY00123,19.87294,84.00937,solar,17.043,94.88,2026-06-19 11:09:33,2026-06-19 20:52:49.744495,False,
CERT000735,PTY00175,22.46776,85.92652,wind,7.266,32.481,2026-09-03 21:54:30,2026-09-04 21:02:46.368739,True,circular_trading
CERT000736,PTY00104,15.30217,78.02518,solar,2.857,21.282,2026-08-21 11:54:59,2026-08-23 12:00:52.885134,False,
CERT000737,PTY00138,28.22519,76.62312,solar,5.374,31.616,2026-08-17 11:57:59,2026-08-17 21:02:35.757820,False,
CERT000738,PTY00118,18.82597,75.8516,solar,0.526,3.945,2026-08-14 09:23:12,2026-08-14 16:13:28.997402,True,circular_trading
CERT000739,PTY00018,22.42021,76.72547,wind,11.601,43.659,2026-09-02 09:36:25,2026-09-02 15:29:48.146406,False,
CERT000740,PTY00165,27.73448,86.98083,solar,11.012,55.64,2026-06-23 10:25:47,2026-06-24 09:45:58.162872,False,
CERT000741,PTY00034,18.42524,76.51416,solar,3.759,35.658,2026-09-03 12:34:14,2026-09-03 21:10:58.791478,False,
CERT000742,PTY00134,29.11747,82.36925,wind,2.368,9.822,2026-09-11 23:20:06,2026-09-13 07:13:14.932737,False,
CERT000743,PTY00069,18.09941,82.9057,solar,0.932,8.292,2026-09-02 15:01:12,2026-09-03 03:05:44.519167,False,
CERT000744,PTY00035,22.54397,91.15056,wind,13.127,42.248,2026-07-02 17:57:51,2026-07-02 23:38:36.299322,False,
CERT000745,PTY00059,25.98385,76.04405,solar,9.827,86.516,2026-07-05 04:06:51,2026-07-05 17:16:46.141498,True,impossible_timing
CERT000746,PTY00176,17.46738,83.01364,wind,5.659,20.972,2026-08-28 23:30:16,2026-08-29 09:39:26.271412,False,
CERT000747,PTY00139,32.49193,77.25391,wind,29.526,81.716,2026-08-31 09:12:11,2026-08-31 23:29:09.921059,False,
CERT000748,PTY00140,9.89533,77.14342,wind,7.495,31.052,2026-06-29 07:53:01,2026-06-29 12:32:30.111026,False,
CERT000749,PTY00005,20.76442,71.53911,wind,5.612,20.487,2026-09-08 11:21:37,2026-09-12 15:02:32.622674,False,
CERT000750,PTY00058,26.25256,88.17671,solar,5.776,38.98,2026-07-19 08:54:24,2026-07-20 12:22:25.323187,False,
CERT000751,PTY00072,22.28592,77.5338,wind,14.955,62.622,2026-07-25 04:29:52,2026-07-26 15:23:32.787469,False,
CERT000752,PTY00142,30.24846,79.656,wind,17.851,76.312,2026-08-31 09:49:03,2026-09-02 18:24:36.945797,False,
CERT000753,PTY00172,17.0005,81.20138,wind,7.227,32.739,2026-08-31 15:54:25,2026-09-03 12:47:33.711716,False,
CERT000754,PTY00171,24.87717,75.80081,solar,2.455,18.308,2026-06-28 11:09:16,2026-06-28 15:33:00.997970,False,
CERT000755,PTY00089,27.39065,94.9519,wind,19.675,40.039,2026-06-14 23:24:15,2026-06-15 04:43:11.538698,False,
CERT000756,PTY00092,23.44509,69.50288,solar,3.025,14.855,2026-06-26 10:28:51,2026-06-27 09:51:20.805952,False,
CERT000757,PTY00139,32.49193,77.25391,wind,35.866,81.716,2026-08-22 02:38:07,2026-08-22 10:57:58.924300,False,
CERT000758,PTY00152,18.80797,75.53286,solar,20.646,52.828,2026-08-01 08:09:01,2026-08-02 08:34:02.044463,True,timestamp_collision
CERT000759,PTY00115,25.26617,69.94522,solar,6.655,33.134,2026-07-03 13:58:35,2026-07-04 07:47:42.496397,False,
CERT000760,PTY00170,27.88139,80.47887,solar,5.973,32.358,2026-06-27 11:28:51,2026-06-29 01:31:38.287315,True,circular_trading
CERT000761,PTY00060,21.44725,78.24721,solar,20.408,141.581,2026-06-18 11:42:15,2026-06-19 15:06:14.780300,False,
CERT000762,PTY00123,19.87294,84.00937,solar,9.686,94.88,2026-07-03 11:39:50,2026-07-04 11:36:30.909807,False,
CERT000763,PTY00062,25.22979,79.04583,wind,16.501,44.256,2026-07-06 12:40:27,2026-07-06 23:26:19.271547,False,
CERT000764,PTY00142,30.24846,79.656,wind,16.345,76.312,2026-08-21 17:06:14,2026-08-21 19:32:50.959427,False,
CERT000765,PTY00058,26.25256,88.17671,solar,6.867,38.98,2026-08-08 12:22:44,2026-08-09 12:57:43.568441,True,timestamp_collision
CERT000766,PTY00080,23.4459,75.03164,solar,0.899,5.733,2026-06-17 08:54:32,2026-06-17 09:21:54.128689,False,
CERT000767,PTY00047,24.98749,95.26668,solar,4.208,28.164,2026-08-07 10:23:14,2026-08-07 17:59:52.248271,False,
CERT000768,PTY00122,31.70586,77.9127,wind,7.298,27.567,2026-08-26 19:39:16,2026-08-27 08:18:04.294384,False,
CERT000769,PTY00003,18.62449,81.22603,wind,6.226,23.513,2026-08-04 14:30:53,2026-08-06 18:51:26.933918,False,
CERT000770,PTY00060,21.44725,78.24721,solar,28.46,141.581,2026-06-21 14:16:20,2026-06-23 09:22:06.637143,False,
CERT000771,PTY00125,24.71898,75.9476,solar,2.259,11.813,2026-06-17 12:04:12,2026-06-18 00:06:41.072686,False,
CERT000772,PTY00008,32.03339,78.34585,solar,11.883,67.048,2026-08-03 09:03:20,2026-08-04 07:50:49.631820,False,
CERT000773,PTY00169,26.16039,71.8061,wind,12.637,49.62,2026-07-22 09:46:27,2026-07-22 12:42:13.024185,False,
CERT000774,PTY00030,24.73021,82.28301,solar,5.319,27.339,2026-06-26 08:15:51,2026-06-27 16:42:39.732305,False,
CERT000775,PTY00015,33.98665,77.2221,wind,28.096,99.235,2026-08-06 11:15:14,2026-08-06 20:04:27.623271,True,circular_trading
CERT000776,PTY00057,29.84797,78.91153,solar,2.676,23.415,2026-06-24 09:42:42,2026-06-25 01:19:51.041045,False,
CERT000777,PTY00132,29.24459,74.23327,wind,1.845,8.143,2026-08-25 13:02:49,2026-08-25 14:29:43.400666,False,
CERT000778,PTY00026,28.6532,74.88022,solar,11.765,85.848,2026-08-28 10:30:48,2026-08-29 19:10:18.236897,False,
CERT000779,PTY00003,18.62449,81.22603,wind,7.958,23.513,2026-06-27 02:37:03,2026-06-27 21:00:46.024014,False,
CERT000780,PTY00026,28.6532,74.88022,solar,12.009,85.848,2026-07-29 11:25:22,2026-07-30 22:05:06.964984,False,
CERT000781,PTY00074,27.35917,72.99728,solar,4.712,31.179,2026-06-25 00:00:01,2026-06-28 01:14:21.457256,True,impossible_timing
CERT000782,PTY00052,22.65232,91.96727,wind,2.736,12.473,2026-06-28 06:07:18,2026-06-28 18:42:55.446801,False,
CERT000783,PTY00035,22.54397,91.15056,wind,17.406,42.248,2026-07-01 02:18:09,2026-07-01 16:21:41.014770,False,
CERT000784,PTY00132,29.24459,74.23327,wind,1.97,8.143,2026-08-19 16:33:55,2026-08-20 04:09:57.461031,False,
CERT000785,PTY00115,25.26617,69.94522,solar,6.159,33.134,2026-06-17 14:43:13,2026-06-17 17:05:53.402360,False,
CERT000786,PTY00010,17.01849,77.43032,solar,4.005,36.875,2026-06-24 07:58:52,2026-06-24 21:45:47.772717,False,
CERT000787,PTY00023,11.98811,77.89092,wind,18.624,50.86,2026-09-09 18:27:25,2026-09-09 21:22:44.536565,False,
CERT000788,PTY00156,28.54253,92.27339,wind,16.959,47.944,2026-08-07 22:19:12,2026-08-09 07:20:29.630784,False,
CERT000789,PTY00004,25.18002,69.34706,wind,7.581,18.285,2026-07-15 22:36:38,2026-07-16 02:46:37.548869,False,
CERT000790,PTY00074,27.35917,72.99728,solar,4.347,31.179,2026-09-11 14:25:02,2026-09-11 15:43:19.519964,False,
CERT000791,PTY00086,25.56747,74.87958,wind,2.783,11.615,2026-08-13 00:21:43,2026-08-13 14:24:09.057986,False,
CERT000792,PTY00108,21.07434,71.2839,wind,13.599,53.102,2026-08-16 15:52:34,2026-08-18 11:51:43.667177,False,
CERT000793,PTY00089,27.39065,94.9519,wind,14.558,40.039,2026-06-29 23:20:01,2026-06-30 04:18:16.333956,False,
CERT000794,PTY00152,18.80797,75.53286,solar,7.213,52.828,2026-08-10 10:07:09,2026-08-10 15:55:41.093063,False,
CERT000795,PTY00121,13.94454,76.50128,wind,8.063,25.014,2026-09-01 12:20:46,2026-09-02 06:38:24.463051,False,
CERT000796,PTY00064,32.63977,75.17309,solar,6.46,41.387,2026-07-18 12:35:02,2026-07-19 01:41:24.946296,False,
CERT000797,PTY00078,18.74369,82.05117,solar,12.7,86.809,2026-06-29 03:37:55,2026-06-29 12:49:50.559967,True,impossible_timing
CERT000798,PTY00159,23.65958,90.61552,wind,22.552,60.5,2026-06-23 10:21:20,2026-06-24 17:45:22.144620,False,
CERT000799,PTY00059,25.98385,76.04405,solar,11.855,86.516,2026-07-23 11:11:54,2026-07-24 11:36:00.284229,False,
CERT000800,PTY00106,22.67077,85.73217,wind,12.021,64.615,2026-06-30 19:25:52,2026-07-01 16:56:24.317708,False,
CERT000801,PTY00053,10.64731,77.2601,solar,7.588,27.347,2026-09-01 13:31:37,2026-09-02 09:16:49.142953,False,
CERT000802,PTY00172,17.0005,81.20138,wind,11.283,32.739,2026-08-19 11:38:49,2026-08-20 03:42:48.119185,False,
CERT000803,PTY00034,18.42524,76.51416,solar,4.67,35.658,2026-08-31 23:44:06,2026-08-31 23:48:18.778986,True,impossible_timing
CERT000804,PTY00111,21.12075,72.08485,wind,4.146,9.952,2026-08-10 15:02:38,2026-08-10 16:47:45.278033,False,
CERT000805,PTY00053,10.64731,77.2601,solar,3.494,27.347,2026-08-12 16:17:44,2026-08-12 17:09:04.351444,True,circular_trading
CERT000806,PTY00116,24.38039,69.90555,wind,11.347,37.585,2026-08-16 03:29:24,2026-08-16 05:12:56.503683,False,
CERT000807,PTY00032,32.68296,77.19074,solar,9.094,72.367,2026-09-07 09:36:48,2026-09-07 22:19:19.488439,False,
CERT000808,PTY00174,28.15447,92.94355,solar,3.302,19.096,2026-07-18 15:39:45,2026-07-19 10:47:06.725099,False,
CERT000809,PTY00014,26.36871,93.27236,wind,1.785,76.248,2026-08-12 08:26:00,2026-08-12 13:05:21.247002,True,timestamp_collision
CERT000810,PTY00059,25.98385,76.04405,solar,18.497,86.516,2026-07-02 07:55:37,2026-07-02 09:11:01.935690,False,
CERT000811,PTY00095,31.06275,73.84719,solar,5.153,37.932,2026-06-27 11:43:38,2026-06-28 05:58:52.978362,False,
CERT000812,PTY00076,22.5991,88.02145,solar,2.947,21.174,2026-08-10 12:19:49,2026-08-11 06:59:41.731656,False,
CERT000813,PTY00159,23.65958,90.61552,wind,12.442,60.5,2026-08-22 06:02:07,2026-08-22 22:41:01.836783,True,timestamp_collision
CERT000814,PTY00013,15.22947,79.9011,solar,1.438,10.644,2026-07-22 11:36:24,2026-07-23 22:49:00.899663,False,
CERT000815,PTY00023,11.98811,77.89092,wind,17.065,50.86,2026-08-10 10:11:12,2026-08-10 15:20:49.580638,False,
CERT000816,PTY00040,22.97271,77.36574,wind,12.323,36.702,2026-09-06 07:39:32,2026-09-06 15:10:41.036544,False,
CERT000817,PTY00040,22.97271,77.36574,wind,13.276,36.702,2026-08-19 18:21:04,2026-08-21 23:46:06.301207,False,
CERT000818,PTY00024,23.35987,75.01372,solar,2.667,15.931,2026-07-05 13:37:36,2026-07-07 07:14:05.516364,False,
CERT000819,PTY00015,33.98665,77.2221,wind,30.387,99.235,2026-07-27 08:42:57,2026-07-29 22:20:20.347039,False,
CERT000820,PTY00150,25.19526,84.8225,solar,200.0,12.951,2026-09-05 13:00:53,2026-09-05 14:40:28.708688,True,over_capacity
CERT000821,PTY00135,28.1462,75.89221,wind,3.253,9.522,2026-08-09 12:42:08,2026-08-10 09:37:27.243778,False,
CERT000822,PTY00078,18.74369,82.05117,solar,21.439,86.809,2026-06-28 12:31:49,2026-06-29 02:54:10.683559,False,
CERT000823,PTY00156,28.54253,92.27339,wind,21.64,47.944,2026-08-16 11:52:20,2026-08-17 19:09:32.177357,False,
CERT000824,PTY00061,8.76464,78.91744,solar,1.361,7.169,2026-07-11 12:47:48,2026-07-11 23:05:25.123733,False,
CERT000825,PTY00145,27.70977,74.32936,solar,0.811,7.05,2026-09-04 03:32:00,2026-09-04 18:47:37.159831,True,impossible_timing
CERT000826,PTY00084,20.51813,71.69983,wind,13.569,33.028,2026-09-02 01:03:55,2026-09-02 03:29:53.075740,False,
CERT000827,PTY00020,26.37236,83.53747,wind,5.329,23.428,2026-07-27 17:15:53,2026-07-29 06:41:46.537404,False,
CERT000828,PTY00022,22.8507,74.56838,solar,9.557,69.306,2026-08-04 16:53:25,2026-08-05 07:27:46.690880,False,
CERT000829,PTY00168,26.89834,78.68726,solar,4.057,28.071,2026-07-22 11:16:52,2026-07-24 02:28:46.265452,False,
CERT000830,PTY00053,10.64731,77.2601,solar,5.284,27.347,2026-06-30 14:39:38,2026-07-02 01:29:00.761972,True,circular_trading
CERT000831,PTY00157,29.82878,72.59955,wind,21.986,74.204,2026-08-04 21:50:23,2026-08-06 00:50:28.590406,False,
CERT000832,PTY00087,16.26776,73.02783,solar,5.201,22.954,2026-07-06 23:44:49,2026-07-07 10:51:10.627517,True,impossible_timing
CERT000833,PTY00096,27.29072,83.1689,solar,5.543,35.57,2026-09-08 11:20:53,2026-09-09 05:44:40.311492,False,
CERT000834,PTY00128,20.14435,79.11102,wind,28.491,116.326,2026-06-19 03:33:55,2026-06-19 18:21:25.984788,False,
CERT000835,PTY00152,18.80797,75.53286,solar,8.55,52.828,2026-08-29 11:00:05,2026-08-29 16:02:19.178895,False,
CERT000836,PTY00112,22.45267,80.14884,solar,3.752,26.881,2026-08-13 18:18:58,2026-08-16 01:51:09.807205,False,
CERT000837,PTY00173,21.91823,85.4006,solar,5.72,28.834,2026-06-17 14:37:12,2026-06-18 16:01:14.473054,False,
CERT000838,PTY00068,28.41831,74.17596,solar,13.877,83.312,2026-07-06 08:45:27,2026-07-07 00:49:35.999817,False,
CERT000839,PTY00060,21.44725,78.24721,solar,28.28,141.581,2026-07-25 07:41:04,2026-07-25 08:19:18.198838,False,
CERT000840,PTY00125,24.71898,75.9476,solar,1.839,11.813,2026-06-28 10:33:41,2026-06-29 20:40:15.705843,False,
CERT000841,PTY00049,28.20538,86.23934,wind,10.048,47.062,2026-08-21 01:08:05,2026-08-21 21:27:11.172885,False,
CERT000842,PTY00123,19.87294,84.00937,solar,18.217,94.88,2026-08-27 12:00:44,2026-08-27 18:44:21.162827,False,
CERT000843,PTY00020,26.37236,83.53747,wind,6.985,23.428,2026-08-25 14:50:47,2026-08-26 07:24:31.050636,False,
